Descrição;Preço;TotalReviews;Loja;Categoria
Notebook Acer A315 Core I3-1005g1 8gb 1tbssd+2tb 15,6 Hd;4549.0;0.0;Casas Bahia;Notebook
"NOTEBOOK GAMER DELL G15-I1000-U10P 15.6"" FHD 10ª GERAÇÃO INTEL CORE I5 8GB 256GB SSD NVIDIA 1650 LINUX";4199.0;0.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 4gb 256ssd+2t Tela 15,6 Hd;3299.0;0.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 8gb 128 Ssd Tela 15,6 Hd;4449.0;0.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 12gb 256 Ssd Tela 15,6 Hd;4349.0;0.0;Casas Bahia;Notebook
Notebook Acer I7 9Ger/16Gb/512Gb/Rtx2060 6Gb/15.6;3549.0;0.0;Casas Bahia;Notebook
Notebook ASUS X543MA-GQ1300T, Celeron Dual Core, RAM 4 GB, HD 500 GB, Windows 10 Home - Cinza Escuro;4199.0;0.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 20gb 128 Ssd 15,6 Hd;6299.0;0.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 12gb 128ssd+1tb 15,6 Hd;3749.0;0.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 4gb 128 Ssd 15,6 Hd;4699.0;0.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 4gb 128ssd+2tb 15,6;4849.0;0.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 32gb 512 Ssd Tela 15,6 Hd;6249.0;0.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 4gb 128 Ssd Tela 15,6 Hd;4299.0;0.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 20gb 256 Ssd Tela 15,6 Hd;4199.0;0.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 12gb 512ssd+1tb 15,6 Hd;3899.0;0.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 12gb 2tb Ssd 15,6 Hd;5149.0;0.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 4gb 256ssd+2tb 15,6;4499.0;0.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 4gb 256ssd+1tb 15,6 Hd;7406.5;0.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 8gb 256 Ssd 15,6 Hd;6949.0;0.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 8gb 1tb Ssd Tela 15,6 Hd;5349.0;0.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Ryzen 5-3500u 8gb 128 Ssd 15,6 Hd;4249.0;0.0;Casas Bahia;Notebook
Notebook Asus X512Da-Bt2020Rl Amd R5/8Gb/512Gb Ssd/15.6 Fhd;5549.0;0.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 32gb 512ssd+2t Tela 15,6 Hd;6049.0;0.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 20gb 512ssd+1tb 15,6 Hd;3959.75;0.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 8gb 512 Ssd 15,6 Hd;5749.0;0.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 16gb 256ssd+2t Tela 15,6 Hd;5449.0;0.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 20gb 1tbssd+2tb 15,6;4349.0;0.0;Casas Bahia;Notebook
Notebook Acer Cloudbook Cel-N3050/ 2Gb/ 32Ssd/ 11.6/ Preto;7099.0;0.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 12gb 1tbssd+2tb 15,6;5199.0;0.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 8gb 1tbssd+1tb 15,6 Hd;6249.0;0.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 4gb 128ssd+2tb 15,6 Hd;5849.0;0.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 32gb 1tbssd+1t Tela 15,6 Hd;4699.0;0.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 32gb 256ssd+1t Tela 15,6 Hd;5299.0;0.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 12gb 1tbssd+2tb 15,6 Hd;5799.0;0.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 8gb 256ssd+2tb 15,6 Hd;5299.0;0.0;Casas Bahia;Notebook
Notebook Asus Fx505Dv-Wb74 Ryzen 7-3750 8Gb/ 512Ssd/ Rtx2060;8780.0;0.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Ryzen 5-3500u 20gb 1tb Ssd 15,6 Hd;7949.0;0.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 16gb 512 Ssd Tela 15,6 Hd;4799.0;0.0;Casas Bahia;Notebook
Notebook Lenovo S340-15Api 15.6 Amd Ryzen 7 3700U - Azul;6049.0;0.0;Casas Bahia;Notebook
Notebook Asus Tuf Gamer I7 8gb 128 Ssd 3060 6gb 15,6 Fhd;4999.0;0.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 32gb 2tb Ssd Tela 15,6 Hd;6299.0;0.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 16gb 128 Ssd Tela 15,6 Hd;5549.0;0.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 4gb 2tb Ssd Tela 15,6 Hd;3368.79;0.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 8gb 256ssd+1t Tela 15,6 Hd;4999.0;0.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 16gb 512ssd+2t Tela 15,6 Hd;5729.99;0.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 12gb 1tbssd+1tb 15,6 Hd;6299.0;0.0;Casas Bahia;Notebook
Notebook Lenovo Slim 14 Amd A6-9220E Platinum Grey;4649.0;0.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 8gb 1tb Ssd 15,6 Hd;4799.0;0.0;Casas Bahia;Notebook
"Notebook Acer Aspire 3 A315-23-R3L9, Tela de 15.6"", AMD Ryzen 7 3700U, Windows 10, 8GB RAM, SSD 256GB, Preto";5449.0;0.0;Casas Bahia;Notebook
Notebook ASUS X543UA-DM3457T, Intel Core i5 - 8250U, RAM 8 GB, SSD, 256 GB, Windows 10 Home - Cinza Escuro;3699.0;0.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 8gb 256 Ssd Tela 15,6 Hd;7134.0;0.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 4gb 256ssd+1t Tela 15,6 Hd;4499.0;0.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 16gb 128ssd+2t Tela 15,6 Hd;5049.0;0.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 4gb 256 Ssd 15,6 Hd;8399.99;0.0;Casas Bahia;Notebook
Notebook Acer Aspire 5 A515-55T-54Bm 15.6 I5-1035G1 - Preto;4349.0;0.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 12gb 128ssd+2tb 15,6;4249.0;0.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Ryzen 5-3500u 20gb 256 Ssd 15,6 Hd;4699.0;0.0;Casas Bahia;Notebook
Notebook Lenovo Legion Y540 I7 2.6Ghz / 8Gb / 512Gb 15;4999.0;0.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 4gb 512ssd+1tb 15,6;5099.0;0.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 8gb 128ssd+1tb 15,6 Hd;4049.0;0.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 4gb 128ssd+1t Tela 15,6 Hd;4249.0;0.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 20gb 256ssd+1tb 15,6 Hd;5699.0;0.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 4gb 512 Ssd 15,6 Hd;5799.0;0.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 4gb 512 Ssd Tela 15,6 Hd;5949.0;0.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 8gb 512ssd+2t Tela 15,6 Hd;5199.0;0.0;Casas Bahia;Notebook
Notebook Asus Ux430Un-Ih74 I7 1.8Ghz/ 16Gb/ 512Gb Mx 150 2Gb;5299.0;0.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 32gb 128 Ssd Tela 15,6 Hd;5349.0;0.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 8gb 1tb Ssd Tela 15,6 Hd;5499.0;0.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 12gb 512ssd+2tb 15,6 Hd;2199.99;0.0;Casas Bahia;Notebook
Smart TV LED 42” Full HD Philco PTV42G70N5CF com Processador Quad Core, GPU Triple Core, Dolby Audio, Mídia Cast, Wi-Fi, HDMI e USB;1896.0;1449.0;Casas Bahia;TV
"Smart TV LED 32"" HD Philco PTV32D10N5SKH com Dolby Audio, Midiacast e Processador Quad-core";1499.0;485.0;Casas Bahia;TV
"Smart TV LED 43"" Full HD TCL 43S6500FS Android, Controle Remoto com Comando de Voz, Google Assistant, HDR, Chromecast Integrado, Bluetooth e HDMI";1999.0;3407.0;Casas Bahia;TV
"Smart TV LED 32"" HD Samsung T4300 com HDR, Sistema Operacional Tizen, Wi-Fi, Espelhamento de Tela, Dolby Digital Plus, HDMI e USB - 2020";1599.0;2882.0;Casas Bahia;TV
"Smart TV LED 58"" UHD 4K Philco PTV58F80SNS com Netflix, Dolby Audio, Wi-fi, HDR, Processador Quad-Core, Entradas HDMI e USB";3499.0;969.0;Casas Bahia;TV
"Smart TV LED 43"" Full HD Samsung T5300 com HDR, Sistema Operacional Tizen, Wi-Fi, Espelhamento de Tela, Dolby Digital Plus, HDMI e USB - 2020";2399.0;1381.0;Casas Bahia;TV
Smart TV Led 32`` LG 32LM621 HD Thinq AI Conversor Digital Integrado 3 HDMI 2 USB Wi-Fi;1499.0;63.0;Casas Bahia;TV
"Smart TV Monitor LG 24"" LED Wi-Fi webOS 3.5 DTV Time Machine Ready 24TL520S";1157.0;444.0;Casas Bahia;TV
"Smart TV LED 32"" HD HQ HQSTV32NP Netflix Youtube 2 HDMI 2 USB Wi-Fi";1857.82;379.0;Casas Bahia;TV
"Smart TV Samsung 58"" UHD Processador Crystal 4K 58AU7700 Tela Sem Limites Visual Livre de Cabos";3359.0;113.0;Casas Bahia;TV
Smart TV Samsung 49 Polegadas Led Full HD LH49BENELGA/ZD;2158.65;0.0;Casas Bahia;TV
Smart TV LED 39 Britânia BTV39G60N5CH Wifi Integrado Processador Quad Core 2 HDMI 1 USB;1489.9;24.0;Casas Bahia;TV
"Smart TV LED 43"" Full HD Samsung LH43BET com HDR, Sistema Operacional Tizen, Wi-Fi, Dolby Digital Plus, HDMI e USB";3030.99;60.0;Casas Bahia;TV
Smart Tv Led Pro 43`` - Full Hd Lg 43Lm631C0Sb.Bwz 3 Hdmi 2 Usb Wi-Fi Conversor Digital;2149.0;268.0;Casas Bahia;TV
Smart TV LED 50 4K UHD LG 50UN731C 3 HDMI 2 USB WiFi Bluetooth;2842.0;6.0;Casas Bahia;TV
"Smart TV Samsung 50"" QLED 4K 50Q60A Design Slim Modo Game Som em Movimento Virtual Visual Sem Cabos";3629.0;103.0;Casas Bahia;TV
AOC Roku TV Smart TV LED 43” Full HD 43S5195/78 com Wi-fi, Controle Remoto com Atalhos, Roku Mobile, Miracast, Entradas HDMI e USB;1999.0;2620.0;Casas Bahia;TV
"Smart TV PHILIPS 43"" LED FHD 43PFG6825/78, Wi-Fi Integrado, USB, HDMI Bivolt Preto";3099.99;42.0;Casas Bahia;TV
Smart TV LED 50 Philco PTV50RCG70BL 4K UHD Wi-Fi 4 HDMI 2 USB Processadores Quad Core e GPU Triple Core;2459.9;3.0;Casas Bahia;TV
Smart TV LED 23.6 24TL520S;1149.0;5.0;Casas Bahia;TV
"Smart Tv Lg 65"" 4k UHD Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Alexa Controle Smart Magic 65UP751C";3899.9;2.0;Casas Bahia;TV
"Smart TV LED 32"" HD Philco PTV32D10N5SKH 2 HDMI 2 USB Wi-Fi Integrado";1485.0;9.0;Casas Bahia;TV
Smart TV AOC Roku TV LED Full HD 43 Polegadas S5195 com Wifi Integrado Roku Mobile Netflix Entradas HDMI e USB;1789.0;39.0;Casas Bahia;TV
"Smart TV LED 32"" Samsung LH32BETBLGGXZD HD 2 HDMI USB Wifi";1579.0;236.0;Casas Bahia;TV
Smart Tv Led 43 Polegadas Full Hd Aoc Roku com Wi-Fi Entradas HDMI e USB;1899.0;86.0;Casas Bahia;TV
Smart TV 32” HD LED LG 32LM627BPSB Wi-Fi Bluetooth 2 HDMI 1 USB;1759.0;4.0;Casas Bahia;TV
"Smart TV LED 32"" LG 32LM621CBSB HD com Wi-Fi, 2 USB, 3 HDMI, 60Hz";1533.0;537.0;Casas Bahia;TV
Smart TV LED 43? 43LM6300PSB Full HD Wi-Fi HDMI Conversor;2599.9;59.0;Casas Bahia;TV
"Smart TV LED 40"" TCL 40S6500FS LCD Full HD com Wi-Fi, 1 USB, 2 HDMI, Android, Bluetooth, 60Hz";2189.0;32.0;Casas Bahia;TV
"Smart TV Samsung 50"" UHD Processador Crystal 4K 50AU7700 Tela Sem Limites Visual Livre de Cabos";3279.0;1.0;Casas Bahia;TV
"Smart TV Samsung Led 32"" Wi-Fi HDMI USB Conversor Digital - LH32BETBLGGXZD - Bivolt";2154.69;121.0;Casas Bahia;TV
Smart Tv Philips 43 Led Fhd 43Pfg6825/78 Wi-Fi Usb Hdmi;2749.0;2.0;Casas Bahia;TV
"Smart TV Samsung 55"" UHD Processador Crystal 4K 55AU7700 Tela Sem Limites Visual Livre de Cabos";3409.0;5.0;Casas Bahia;TV
"Smart TV LED 32"" AOC 32S5195/78G com Wi-Fi, 1 USB, 3 HDMI, com Botão Netflix/Youtube e 60Hz";1599.0;32.0;Casas Bahia;TV
Smart TV Samsung LED 75 4k Wi-Fi Tizen Comando de Voz;6859.0;5.0;Casas Bahia;TV
"Smart Tv Led Crystal UHD 50"" Samsung LH50BEAHVGGXZD";4236.61;15.0;Casas Bahia;TV
"Smart TV Samsung 60"" Crystal UHD 4K 60AU8000 Design Slim Som em Movimento Virtual Visual Sem Cabos";4539.0;3.0;Casas Bahia;TV
Smart TV 50” TCL P615 Android LED 4K UHD HDR WIFI Bluetooth 3HDMI 2USB Alexa e Google Assistant Controle com Comando de Voz;3099.0;0.0;Casas Bahia;TV
"Smart TV LG 32"" HD LED 32LM627BPSB, ThinQ AI, Wi-fi Integrado";1603.93;0.0;Casas Bahia;TV
"Smart TV LED 40"" Full HD Samsung 40T5300 2 HDMI USB";2125.0;12.0;Casas Bahia;TV
"Smart Tv Led Crystal UHD 65"" Samsung LH65BEAHVGGXZD";4222.0;10.0;Casas Bahia;TV
Smart Tv Led Lg 24 HD Wi-Fi integrado USB Hdmi WebOS 3.5 Screen Share;1157.0;234.0;Casas Bahia;TV
Smart TV AOC 43 42S5195 78G Roku LED Full HD Wi-fi HDMI USB 2.0;2272.76;3.0;Casas Bahia;TV
"Smart TV TCL LED Full HD 43"" com Google Assistant, Controle Remoto com Comando de Voz e Wi-Fi - 43S6500";2299.0;53.0;Casas Bahia;TV
"Smart TV LED 32"" Panasonic TC-32FS500B HD, Wi-Fi, USB, HDMI, 60Hz";1499.0;35.0;Casas Bahia;TV
Smart TV 65NANO85 65 Polegadas 4K NanoCell 120Hz HDMI 2.1 LG;6418.9;0.0;Casas Bahia;TV
Smart Tv 43PFG6825/78 DLED Full HD 43 Polegadas HDR Philips;2591.9;0.0;Casas Bahia;TV
Smart Tv Led 43PFG682578 Full HD 43 Polegadas USB HDMI Wi Fi Philips;2799.0;0.0;Casas Bahia;TV
Smart TV 4K 65” TCL QLED C715 Android Bluetooth HDR;8598.9;0.0;Casas Bahia;TV
Smart TV 4K 55” TCL QLED C715 Android Bluetooth;5929.9;0.0;Casas Bahia;TV
"Smart TV 43"" Full HD Multilaser TL024 Wi-Fi 3 HDMI 2 USB Bivolt";1999.0;38.0;Casas Bahia;TV
"Smart Tv Philco 43"" LED Full HD PTV43N5CG70BLF";2399.0;1.0;Casas Bahia;TV
"Smart TV LED 40"" Full HD Philco PTV40G60SNBL com Midiacast 3 HDMI 2 USB";1849.0;14.0;Casas Bahia;TV
Smart TV LG LED 55 Polegadas 4K UHD Wi-Fi webOS 6.0 Comando de Voz 55UP7550PSF.BWZ;4939.0;0.0;Casas Bahia;TV
Smart Tv Philco 40 Ptv40g60snbl Led Bivolt;5179.0;0.0;Casas Bahia;TV
"Smart TV Samsung 43"" UHD Processador Crystal 4K 43AU7700 Tela Sem Limites Controle Único";2199.9;4.0;Casas Bahia;TV
Smart Tv 70 Polegadas UHD 4K WiFi Crystal HDR Samsung UN70AU7700GXZD;5776.93;2.0;Casas Bahia;TV
"Smart TV Samsung 55"" QLED 4K 55Q70A Design Slim Modo Game Som em Movimento Virtual Tela Sem Limites";1533.0;9.0;Casas Bahia;TV
"Smart TV Philco 40"" PTV40G60SNBL LED";4745.1;1.0;Casas Bahia;TV
Smart TV Samsung 70” UHD 4K, Tela Sem Limites UN70AU7700 - Wi-fi e Alexa;4470.0;0.0;Casas Bahia;TV
"Smart Tv Led Crystal UHD 55"" Samsung LH55BEAHVGGXZD";2489.99;36.0;Casas Bahia;TV
Smart TV LG 32 Polegadas HD 32LM627B WiFi Bluetooth HDR ThinQAI;3399.9;0.0;Casas Bahia;TV
"Smart TV LED 32"" Philco PTV32D10N5SKH HD com Wi-Fi, 2 USB, 1 HDMI, Dolby Audio, Midia Cast, 60Hz";2199.0;0.0;Casas Bahia;TV
"Smart TV 85"" Crystal UHD 4K Samsung 85AU8000, Painel Dynamic Crystal Color, Design slim, Tela sem limites, Visual Livre de Cabos, Alexa";2999.9;0.0;Casas Bahia;TV
"Smart TV LED 40"" Philco PTV40G70N5CBLF Full HD com Wi-Fi, 2 USB, 3 HDMI, Dolby Audio, Midia Cast, Sleep Timer, 60Hz";4589.99;0.0;Casas Bahia;TV
Smart TV LG 75`` 8K QNED 75QNED99SPA 120Hz 4x HDMI 2.1 Inteligência Artificial, ThinQ, Google Alexa Bivolt;1999.9;0.0;Casas Bahia;TV
"Smart Tv Philco PTV50N10N5E D-Led UltraHD 4K 50""";1147.0;0.0;Casas Bahia;TV
"Smart TV Multilaser 55"" UHD 4K Função Smart E Wi-Fi Integrado - TL025 Preto";1479.0;0.0;Casas Bahia;TV
"Smart TV Britânia 42"" BTV42G70N5CF Full HD LED - Netflix Bivolt";1979.0;5.0;Casas Bahia;TV
Smart TV Android 32'' LED HD Semp TCL 2 HDMI 1 USB Wi-Fi;8237.9;66.0;Casas Bahia;TV
"Smart TV LED 43"" Full HD Philco PTV43E10N5SF com Midiacast 2 HDMI 2 USB";4664.9;8.0;Casas Bahia;TV
Smart Tv Led 32 Hd Multilaser Tl026 3 Hdmi 2 Usb Wi-Fi;4329.0;0.0;Casas Bahia;TV
Smart TV LG 77`` 4K OLED77C1 120Hz G-Sync FreeSync 4x HDMI 2.1 Inteligência Artificial ThinQ, Google Alexa, Bivolt Light Steel Silver;2439.0;0.0;Casas Bahia;TV
Smart TV 75NANO80 75 Polegadas 4K NanoCell 4x HDMI ThinQAI LG;2029.0;0.0;Casas Bahia;TV
Smart TV Samsung UHD 55 4K Wi-Fi Tizen Comando de Voz;7809.0;11.0;Casas Bahia;TV
"Smart TV Samsung 65"" UHD Processador Crystal 4K 65AU7700 Tela Sem Limites Visual Livre de Cabos";4179.99;0.0;Casas Bahia;TV
Smart TV LED 40 Samsung T5300, 2 HDMI, 1 USB, Wi-Fi Integrado;4999.9;6.0;Casas Bahia;TV
Smart TV 32” TCL LED HD S615 Android Bluetooth Comando Voz HDR 2 HDMI 1 USB;8899.9;0.0;Casas Bahia;TV
"Smart TV Samsung 65"" QLED 4K 65Q70A Design Slim Modo Game Som em Movimento Virtual Tela Sem Limites";3299.99;2.0;Casas Bahia;TV
"Smart TV 55"" LG 4K UHD HDMI USB Smart Magic ThinQ Inteligência Artificial 60Hz";1496.93;0.0;Casas Bahia;TV
"Smart TV 75"" LG 4K UHD HDMI USB Smart Magic ThinQ Inteligencia Artificial 60Hz";225.59;0.0;Casas Bahia;TV
"Smart TV Led 32"" TCL 32S615 Preta";2928.28;0.0;Casas Bahia;TV
"Smart Tv 86"" 4k SB LED Netflix Philco Bivolt PTV86P50SNSG";3416.7;0.0;Casas Bahia;TV
Smart TV LED HD 32” AOC 32S5195/78G, HDR, 3 HDMI, 1 USB, Wi-Fi Integrado;4349.9;0.0;Casas Bahia;TV
Smart Tv Box 4Gb De Ram 64Gb Pro 4K;7799.99;3.0;Casas Bahia;TV
"Smart TV LG 43"" 4K, Full HD LED 43LM6370PSB, ThinQ AI, Wi-fi Integrado";6989.99;0.0;Casas Bahia;TV
Smart Tv 50 Polegadas P615 4K UHD Comando de Voz Android Tcl;3799.0;0.0;Casas Bahia;TV
Smart Tv Samsung 55 Polegadas 4K UHD UN55AU7700GXZD;4027.9;0.0;Casas Bahia;TV
"Smart TV LG 55"" 4K NanoCell 55NANO85, 120Hz, FreeSync, 2 HDMI 2.1, Inteligência Artificial ThinQ, Google Alexa, Bivolt";6089.74;0.0;Casas Bahia;TV
"Smart TV LED 50"" UHD 4K NanoCell LG 50NANO75 2021, 3x HDMI 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa";2187.8;0.0;Casas Bahia;TV
"Smart TV LCD LED 58"" Philips 58PUG7625/78 4K UHD HDR10+ com Wi-Fi, 2 USB, 3 HDMI, Bluetooth, 60Hz";2149.0;0.0;Casas Bahia;TV
Smart Tv 55 Polegadas 55PUG679478 4K Ambiligh Ultra HD LED Philips;2599.0;0.0;Casas Bahia;TV
smart tv lg 65 4k nanocell 65 nano 75 hdmi 2.0 thinqai smart magic google alexa prateado;2599.0;0.0;Casas Bahia;TV
Smart Tv 43 Polegadas Full HD TL024 Multilaser;1649.0;0.0;Casas Bahia;TV
Smart TV LG 43 Polegadas LED 43LM631COSB AI ThinQ com Conexão Bluetooth 03 HDMI e 02 USB;6449.0;2.0;Casas Bahia;TV
"Smart TV LG LED 43"" Full HD com Comando de Voz";5709.0;0.0;Casas Bahia;TV
"Smart TV LED 43"" Panasonic TC-43FS500B Full HD com 2 USB, 2 HDMI,Wi-Fi,Media Player e 60Hz";3459.39;0.0;Casas Bahia;TV
"Smart TV Samsung 32"" Tizen HD 2020 UN32T4300AGXZD Conversor Digital Wifi 2 HDMI 1 USB";4299.9;0.0;Casas Bahia;TV
"Smart TV Samsung 65"" QLED 4K 65Q60A Design Slim Modo Game Som em Movimento Virtual Visual Sem Cabos";3315.9;2.0;Casas Bahia;TV
"Smart TV Samsung 55"" QLED 4K The Frame 2021 55LS03A Design Slim Molduras Customizáveis Modo Arte";3399.0;0.0;Casas Bahia;TV
"Smart TV led Crystal Samsung LH50BEAHVGGXZD 50""";2673.93;0.0;Casas Bahia;TV
Smart TV 55UP7550 LED 55 Polegadas UHD 4K Bluetooth LG;5809.0;0.0;Casas Bahia;TV
"Smart TV 50"" LG 4K UHD HDMI USB Smart Magic ThinQ Inteligência Artificial 60Hz";1529.0;0.0;Casas Bahia;TV
Smart TV LED 65 4K UHD LG 65UP7550 2021 WiFi Bluetooth HDR Inteligência Artificial ThinQ Smart Magic Google Alexa;2327.0;0.0;Casas Bahia;TV
"Smart TV LG 43"" 4K, Ultra HD LED 43UP7500P, ThinQ AI, Wi-fi Integrado";2408.0;0.0;Casas Bahia;TV
"Smart TV Samsung 65"" Crystal UHD 4K 65AU9000 Design Slim Som em Movimento Virtual Visual Sem Cabos";1689.9;10.0;Casas Bahia;TV
Smart TV LED 32 Polegadas Samsung LH32BETBLGGXZD 2HDMI 1USB Preto Bivolt;2149.0;2.0;Casas Bahia;TV
Smart TV LED 32`` HD SAMSUNG 32T4300 2 HDMI 1 USB Wi-Fi;1289.9;64.0;Casas Bahia;TV
"Smart TV LG 43"" Pro 4K UHD HDMI USB Wi-Fi Bluetooth 43UN731C0SC";2334.0;2.0;Casas Bahia;TV
"Smart TV Philco PTV39G60S 39"", LCD, LED, HD, HDMI, Netlix";4164.9;5.0;Casas Bahia;TV
"Smart TV LED 43"" Full HD LG 43LM 631 PRO 3 HDMI 2 USB Wi-Fi ThinQ Al Conversor Digital";4089.0;3.0;Casas Bahia;TV
Smart TV Monitor LG 24 Polegadas webOS 3.5 VA HD;2019.0;0.0;Casas Bahia;TV
Smart TV Samsung LED 40 Full HD Wi-Fi Tizen;1849.9;3.0;Casas Bahia;TV
Smart TV Samsung LED 50 4K Wi-Fi Tizen Comando de Voz;1157.0;9.0;Casas Bahia;TV
"Smart TV Samsung 55"" Crystal UHD 4K 55AU9000 Design Slim Som em Movimento Virtual Visual Sem Cabos";2199.9;12.0;Casas Bahia;TV
Smart TV 43 Led TCL 43S6500 Full HD com Comando de Voz Wi-Fi HDMI USB;3099.0;0.0;Casas Bahia;TV
"Smart TV 32"" 32S5300 Led HD HDMI USB Comando de Voz";1599.0;1.0;Casas Bahia;TV
Smart TV LG LED 23.6 24TL520S - Cod 3;2699.0;28.0;Casas Bahia;TV
"Smart TV Led 32"" LG 32LM627BPSB 4K Preta";1499.0;0.0;Casas Bahia;TV
"Smart TV Samsung 43"" LED Ultra HD 4K UN43AU7700";1499.0;0.0;Casas Bahia;TV
"Smart TV PHILIPS 32"" LED HD 32PHG6825/78, Wi-Fi Integrado, USB, HDMI. Bivolt Preto";1459.0;0.0;Casas Bahia;TV
"Smart Tv Samsung 43"" LED Full HD UN43T5300";1817.9;0.0;Casas Bahia;TV
Smart TV AOC 32 Polegadas Roku TV LED 32S5195/78 com Wifi Integrado Roku Mobile Netflix Entradas HDMI e USB;3315.9;0.0;Casas Bahia;TV
Smart TV e Monitor LG LED 24 Polegadas 24TL520S com Conexão Wi-Fi e USB - Preto;2469.9;0.0;Casas Bahia;TV
Smart TV LED 32 Polegadas Samsung HD Wifi HDR para Brilho e Contraste Plataforma Tizen 2 HDMI 1 USB;2299.0;0.0;Casas Bahia;TV
Smart TV 50 Polegadas Crystal UHD 4K 50AU8000 Slim Samsung;2199.9;0.0;Casas Bahia;TV
Smart TV Samsung 32 Polegadas HD HDR Tizen UN32T4300AGXZD;1289.9;0.0;Casas Bahia;TV
"Smart TV Samsung 75"" QLED 4K 75Q70A Design Slim Modo Game Processador IA Som em Movimento Virtual";3199.0;0.0;Casas Bahia;TV
Smart TV Samsung LED 50 4K Wi-Fi Tizen Comando de Voz;7899.0;0.0;Casas Bahia;TV
"Smart Tv Led 43"" Samsung 43T5300 Full HD + WIFI HDR";2184.9;27.0;Casas Bahia;TV
"Smart Tv 40"" Ptv40g60snbl LED Philco Bivolt";3132.0;0.0;Casas Bahia;TV
Smart TV Monitor LG 24 Polegadas webOS 3.5 VA HD;4719.0;0.0;Casas Bahia;TV
Smart TV 55 Pol LG 55UN731C0SC LED UHD 4K 3 HDMI 2 USB Wifi Bluetooth Bivolt Preto;2299.0;7.0;Casas Bahia;TV
"Smart TV 65"" Samsung Crystal UHD 4K 2020 UN65TU8000 Borda Ultrafina Visual Livre de Cabos Wi-Fi HDMI";4989.0;0.0;Casas Bahia;TV
