Descrição;TotalReviews;Estrelas;Preço;Loja;Categoria
Smart TV UHD 4K LED 50” LG 50UN7310PSC Wi-Fi - Bluetooth Inteligência Artificial 3 HDMI 2 USB;0;0.0;9889.99;Casas Bahia;Smart TV
"Smart TV led Crystal Samsung LH50BEAHVGGXZD 50""";0;0.0;2673.93;Casas Bahia;Smart TV
Smart TV 55UP7550 LED 55 Polegadas UHD 4K Bluetooth LG;0;0.0;5809.0;Casas Bahia;Smart TV
"Smart TV 50"" LG 4K UHD HDMI USB Smart Magic ThinQ Inteligência Artificial 60Hz";0;0.0;1529.0;Casas Bahia;Smart TV
Smart TV LED 65 4K UHD LG 65UP7550 2021 WiFi Bluetooth HDR Inteligência Artificial ThinQ Smart Magic Google Alexa;0;0.0;2327.0;Casas Bahia;Smart TV
"Smart TV LG 43"" 4K, Ultra HD LED 43UP7500P, ThinQ AI, Wi-fi Integrado";0;0.0;2408.0;Casas Bahia;Smart TV
"Smart TV Samsung 65"" Crystal UHD 4K 65AU9000 Design Slim Som em Movimento Virtual Visual Sem Cabos";10;4.5;1689.9;Casas Bahia;Smart TV
Smart TV LED 32 Polegadas Samsung LH32BETBLGGXZD 2HDMI 1USB Preto Bivolt;2;4.5;2149.0;Casas Bahia;Smart TV
Smart TV LED 32`` HD SAMSUNG 32T4300 2 HDMI 1 USB Wi-Fi;64;5.0;1289.9;Casas Bahia;Smart TV
"Smart TV LG 43"" Pro 4K UHD HDMI USB Wi-Fi Bluetooth 43UN731C0SC";2;5.0;2334.0;Casas Bahia;Smart TV
"Smart TV Philco PTV39G60S 39"", LCD, LED, HD, HDMI, Netlix";5;5.0;4164.9;Casas Bahia;Smart TV
"Smart TV LED 43"" Full HD LG 43LM 631 PRO 3 HDMI 2 USB Wi-Fi ThinQ Al Conversor Digital";3;5.0;4089.0;Casas Bahia;Smart TV
Smart TV Monitor LG 24 Polegadas webOS 3.5 VA HD;0;0.0;2019.0;Casas Bahia;Smart TV
Smart TV Samsung LED 40 Full HD Wi-Fi Tizen;3;4.5;1849.9;Casas Bahia;Smart TV
Smart TV Samsung LED 50 4K Wi-Fi Tizen Comando de Voz;9;5.0;1157.0;Casas Bahia;Smart TV
"Smart TV Samsung 55"" Crystal UHD 4K 55AU9000 Design Slim Som em Movimento Virtual Visual Sem Cabos";12;5.0;2199.9;Casas Bahia;Smart TV
Smart TV 43 Led TCL 43S6500 Full HD com Comando de Voz Wi-Fi HDMI USB;0;0.0;3099.0;Casas Bahia;Smart TV
"Smart TV 32"" 32S5300 Led HD HDMI USB Comando de Voz";1;5.0;1599.0;Casas Bahia;Smart TV
Smart TV LG LED 23.6 24TL520S - Cod 3;28;4.5;2699.0;Casas Bahia;Smart TV
"Smart TV Led 32"" LG 32LM627BPSB 4K Preta";0;0.0;1499.0;Casas Bahia;Smart TV
"Smart TV Samsung 43"" LED Ultra HD 4K UN43AU7700";0;0.0;1499.0;Casas Bahia;Smart TV
"Smart TV PHILIPS 32"" LED HD 32PHG6825/78, Wi-Fi Integrado, USB, HDMI. Bivolt Preto";0;0.0;1459.0;Casas Bahia;Smart TV
"Smart Tv Samsung 43"" LED Full HD UN43T5300";0;0.0;1817.9;Casas Bahia;Smart TV
Smart TV AOC 32 Polegadas Roku TV LED 32S5195/78 com Wifi Integrado Roku Mobile Netflix Entradas HDMI e USB;0;0.0;3315.9;Casas Bahia;Smart TV
Smart TV e Monitor LG LED 24 Polegadas 24TL520S com Conexão Wi-Fi e USB - Preto;0;0.0;2469.9;Casas Bahia;Smart TV
Smart TV LED 32 Polegadas Android TCL 32s6500 HD Conversor Digital Wi-Fi Bluetooth 1 USB 2 HDMI Controle Remoto com Comando de Voz;4;5.0;12579.0;Casas Bahia;Smart TV
Smart TV LED 32 Polegadas Samsung HD Wifi HDR para Brilho e Contraste Plataforma Tizen 2 HDMI 1 USB;0;0.0;2299.0;Casas Bahia;Smart TV
Smart TV 50 Polegadas Crystal UHD 4K 50AU8000 Slim Samsung;0;0.0;2199.9;Casas Bahia;Smart TV
Smart TV Samsung 32 Polegadas HD HDR Tizen UN32T4300AGXZD;0;0.0;1289.9;Casas Bahia;Smart TV
"Smart TV Samsung 75"" QLED 4K 75Q70A Design Slim Modo Game Processador IA Som em Movimento Virtual";0;0.0;3199.0;Casas Bahia;Smart TV
Smart TV Samsung LED 50 4K Wi-Fi Tizen Comando de Voz;0;0.0;7899.0;Casas Bahia;Smart TV
"Smart Tv Led 43"" Samsung 43T5300 Full HD + WIFI HDR";27;5.0;2184.9;Casas Bahia;Smart TV
"Smart Tv 40"" Ptv40g60snbl LED Philco Bivolt";0;0.0;3132.0;Casas Bahia;Smart TV
Smart TV Monitor LG 24 Polegadas webOS 3.5 VA HD;0;0.0;4719.0;Casas Bahia;Smart TV
Smart TV 55 Pol LG 55UN731C0SC LED UHD 4K 3 HDMI 2 USB Wifi Bluetooth Bivolt Preto;7;5.0;2299.0;Casas Bahia;Smart TV
"Smart TV 65"" Samsung Crystal UHD 4K 2020 UN65TU8000 Borda Ultrafina Visual Livre de Cabos Wi-Fi HDMI";0;0.0;4989.0;Casas Bahia;Smart TV
Smart TV 42`` Full HD LED Philco PTV42G52RCF - VA 60Hz Wi-Fi 3 HDMI 2 USB;0;0.0;2432.9;Casas Bahia;Smart TV
Smart TV 50” Crystal 4K Samsung 50AU8000 Wi-Fi Bluetooth HDR Alexa Built in 3 HDMI 2 USB Design Slim;0;0.0;19999.9;Casas Bahia;Smart TV
"Smart TV Samsung 43"" QLED 4K The Frame 2021 43LS03A Design Slim Molduras Customizáveis Modo Arte";1;5.0;2189.0;Casas Bahia;Smart TV
"Smart TV LED 43"" Samsung LH43BETMLGGXZD 2HDMI 1USB Wifi";0;0.0;18999.9;Casas Bahia;Smart TV
"Smart TV Samsung 55"" QLED 4K 55Q80A Modo Game Processador IA Som em Movimento Visual Livre de Cabos";1;5.0;2299.0;Casas Bahia;Smart TV
Smart TV 32” TCL S615 Android LED HD HDR WIFI Bluetooth 2 HDMI 1 USB Controle com Comando de Voz;0;0.0;3099.0;Casas Bahia;Smart TV
"Smart TV Philco 82"" Android Backlight E-Led PTV82K90AGIB UHD 4K";0;0.0;2587.9;Casas Bahia;Smart TV
"Smart TV LED 40"" Full HD TCL 40S6500FS Android, Controle Remoto com Comando de Voz, Google Assistant, HDR, Chromecast Integrado, Bluetooth e HDMI";42;4.5;1799.0;Casas Bahia;Smart TV
"Smart TV LG 86"" 4K NanoCell 86NANO75 2x HDMI 2.1 Inteligência Artificial AI ThinQ Smart Magic Google Alexa Bivolt";0;0.0;3221.9;Casas Bahia;Smart TV
"Smart TV LED 43"" Full HD TCL 43S6500S Android OS 2 HDMI 1 USB Wi-Fi";45;5.0;3199.9;Casas Bahia;Smart TV
Smart TV LED 50 UHD 4K Samsung LH50BETH Crystal UHD HDR Borda Infinita Bluetooth;6;5.0;2138.93;Casas Bahia;Smart TV
Smart TV 40’’ Samsung 40T5300 Full HD HDMI USB Wi-Fi - UN40T5300AGXZD;0;0.0;3400.0;Casas Bahia;Smart TV
Smart Tv Roku Led 32 Polegadas Com Wifi Aoc;0;0.0;1749.9;Casas Bahia;Smart TV
Smart TV 4K 65` LG LED Ultra HD 65UN7310PSC ThinQ AI Inteligência Artificial webOS 5.0 HDR Ativo 3 HDMI 2 USB;0;0.0;1899.9;Casas Bahia;Smart TV
Smart TV LED 43’’ Samsung T5300, 2 HDMI, 1 USB, Wi-Fi Integrado;6;5.0;2599.9;Casas Bahia;Smart TV
Smart Tv 40` Panasonic Led Full Hd Tc-40fs500b Media Player Com Função Mirroring Dtv 2 Hdmi 2 Usb;0;0.0;6779.42;Casas Bahia;Smart TV
Smart Tv 43T5300 Tizen Samsung 43``;0;0.0;2589.99;Casas Bahia;Smart TV
Smart TV Philips LED Full HD 43” 43PFG6825/78, 3 HDMI, 1 USB, Wi-fi Integrado;0;0.0;3338.9;Casas Bahia;Smart TV
Smart TV Crystal 4K 55” Samsung UN55AU7700GXZD Wi-Fi Bluetooth HDR 3 HDMI 1 USB;0;0.0;5450.67;Casas Bahia;Smart TV
Smart TV 32” Philco LED HD PTV32D10N5SKH Wifi Sistema Dolby Audio com Conversor Digital Integrado e Midia Cast 2 HDMI 2 USB;0;0.0;3793.0;Casas Bahia;Smart TV
Smart TV Led LG 32 Polegadas HD Thinq AI 32LM625BPSB;0;0.0;3269.0;Casas Bahia;Smart TV
Smart TV 32” LG LED HD 32LM627BPSB Bluetooth WiFi com Inteligência Artificial ThinQAI HDR 3 HDMI 2 USB;0;0.0;1799.9;Casas Bahia;Smart TV
Smart TV 4K LED 70’’ LG 70UN7310, UHD, Wi-Fi, Bluetooth, HDR, Inteligência Artificial ThinQ AI, Google Assistente, Alexa;0;0.0;3529.93;Casas Bahia;Smart TV
Smart Tv 32 Samsung 2Hdmi Usb Wi-Fi;0;0.0;1399.9;Casas Bahia;Smart TV
Smart TV 40` Philco D-LED HD PTV40G60SNBL Wi-Fi com Midia Cast DTV 3 HDMI 2 USB;0;0.0;2859.0;Casas Bahia;Smart TV
Smart Tv 65 Polegadas Samsung UHD 4K BE65T-H Series Cinza Titan;5;4.5;2045.58;Casas Bahia;Smart TV
"Smart TV 60"" UHD 4K Samsung 60AU7700 Processador Crystal 4K Wi-Fi Bluetooth Google Assistente 3 HDMI";0;0.0;3148.1;Casas Bahia;Smart TV
"Smart TV Samsung 50"" Crystal UHD 4K 50AU8000 Design Slim Dynamic Crystal Color Visual Sem Cabos";0;0.0;4889.99;Casas Bahia;Smart TV
"Smart TV LED 32LM625 32"" Wi-Fi / HDMI / USB Preta - LG";1;5.0;3099.0;Casas Bahia;Smart TV
Smart TV Philips LED 4K UHD 58” 58PUG7625/78, 3 HDMI, 2 USB, Wi-fi Integrado;0;0.0;2599.9;Casas Bahia;Smart TV
"Smart TV LED LG 24"" 24TL520S HD Wi-Fi integrado USB HDMI";21;5.0;2299.9;Casas Bahia;Smart TV
Smart TV LG 43`` Full HD HDR 43LM6300PSB webOS 4.5 ThinQ AI Processador Quad Core;0;0.0;1899.9;Casas Bahia;Smart TV
Smart TV 32`` Semp LED Wifi HD USB HDMI Comando De Voz S5300;0;0.0;4064.9;Casas Bahia;Smart TV
Smart TV LED 43” Full HD Samsung LH43BET com HDR, Sistema Operacional Tizen, Wi-Fi, Dolby Digital Plus, HDMI e USB;3;4.5;3199.99;Casas Bahia;Smart TV
Smart Tv 32Lm621cbsb Lg Pro 32``;0;0.0;4974.9;Casas Bahia;Smart TV
"Smart TV LED 32"" Samsung 32T4300 Plataforma Tizen 2 HDMI 1 USB HD-WI-FI";0;0.0;6459.0;Casas Bahia;Smart TV
Smart Tv Led 50 Polegadas 4k Ultra Hd Tc-50hx550b Panasonic;0;0.0;3199.9;Casas Bahia;Smart TV
"Smart TV LED 55"" Samsung UN55AU7700GXZD 4K UHD HDR Cristal com Wi-Fi, 1 USB, 3 HDMI, Alexa Built In,Tizen, Tela sem Limites,60hz";0;0.0;2899.0;Casas Bahia;Smart TV
"Smart TV Philips 58"" PUG7625 4K UHD P5 WI-FI Bluetooth HDR 3 HDMI 2 USB";0;0.0;1549.0;Casas Bahia;Smart TV
Smart TV LG 43`` Full HD LED 43LM6370PSB WiFi Bluetooth HDR ThinQ Al 3 HDMI 2 USB Preto Bivolt;0;0.0;7799.0;Casas Bahia;Smart TV
Smart Tv 32T4300 Tizen Samsung 32``;0;0.0;3699.0;Casas Bahia;Smart TV
Smart TV Led LG 32 Polegadas HD Thinq AI 32LM625BPSB;0;0.0;2599.9;Casas Bahia;Smart TV
Smart TV 55NANO75 55 Polegadas 4K NanoCell HDMI 2.0 LG;0;0.0;2991.99;Casas Bahia;Smart TV
"Smart TV LED 40"" Panasonic TC-40FS500B Full HD";0;0.0;4376.9;Casas Bahia;Smart TV
"Smart TV LED 58"" Full HD Philco PH58E20DSGWAS com Android, ApToide, Som Surround, Midiacast, DNR, Entradas HDMI e USB";0;0.0;1999.0;Casas Bahia;Smart TV
Smart TV LED 70 Polegadas 4K UHD 70UP7750PSB USB HDMI LG;0;0.0;6632.9;Casas Bahia;Smart TV
"Smart TV Crystal 4K UN50AU7700GXZD 50"" HDR Wifi HDMI Samsung";0;0.0;2199.0;Casas Bahia;Smart TV
Smart TV Semp 50 Polegadas 4K LED UHD com Bluetooth e Android SK8300;0;0.0;3899.9;Casas Bahia;Smart TV
"Smart TV Philips 32"" PHG682578 HD sem Bordas HDR Plus 3 HDMI 2 USB Wifi Miracast Preta";0;0.0;2399.9;Casas Bahia;Smart TV
"Smart TV LG 55"" OLED UHD 4K Inteligência Artificial ThinQ Google Alexa OLED55C1PSA";0;0.0;3959.0;Casas Bahia;Smart TV
"Smart TV Samsung Crystal UHD 4K 60"" Tela sem Limites, Visual Livre de Cabos, Alexa built in, Controle Único - 60AU7700";1;5.0;3111.5;Casas Bahia;Smart TV
Smart TV LCD LED 43`` Semp 43S6500FS Android;0;0.0;3634.9;Casas Bahia;Smart TV
"Smart TV LED 40"" Philco PTV40G60SNBL, 3 HDMI, Wi-Fi, 2 USB, RJ-45, Entrada P2";0;0.0;3999.9;Casas Bahia;Smart TV
Smart TV 4K 43” LED UHD LG 43UP7500PSF Ultra Surround Wifi Bluetooth HDR 1 USB 2 HDMI;0;0.0;11969.0;Casas Bahia;Smart TV
"Smart TV 50"" Ultra HD 4K Multilaser TL032 3 HDMI 2 USB Bivolt Wi-Fi";5;4.5;2817.99;Casas Bahia;Smart TV
"Smart TV Philco 39"" LED HD PTV39G60S";0;0.0;6729.0;Casas Bahia;Smart TV
Smart TV 75UP8050 75 Polegadas 4K UHD WiFi Bluetooth HDR LG;0;0.0;1919.9;Casas Bahia;Smart TV
"Smart TV LED 40"" Panasonic TC-40FS500B Full HD com 2 USB, 2 HDMI, Mirroring e 60 Hz";5;5.0;7955.38;Casas Bahia;Smart TV
"Smart TV LED UHD 4K 60"" LG 60UN7310 Wi-Fi Bluetooth HDR AI";0;0.0;5562.9;Casas Bahia;Smart TV
"Smart TV TCL 40"" LED Full HD Android HDMI USB Comando de Voz";0;0.0;3199.9;Casas Bahia;Smart TV
Smart Tv 60 Polegadas 4K WiFi Tizen Crystal Uhd Samsung;0;0.0;5883.9;Casas Bahia;Smart TV
Smart Tv 50 Polegadas 50U6305 LED 4K HDR10+ HLG Aoc;0;0.0;2230.9;Casas Bahia;Smart TV
Smart TV 43” Philco LED FHD PTV43E10N5SF Wifi Sistema Dolby Audio com Conversor Digital Integrado e Midia Cast 2 HDMI 2 USB;0;0.0;1519.9;Casas Bahia;Smart TV
"Smart Tv 4k Android 65"" Philco Bivolt PH65G60DSGWAG";0;0.0;2626.2;Casas Bahia;Smart TV
"Smart TV Samsung 85"" Crystal UHD 4K 85AU8000 Design Slim Som em Movimento Virtual Visual Sem Cabos";0;0.0;17999.9;Casas Bahia;Smart TV
"Smart TV AOC 43"", HD ROKU 1080p, HDMI, USB, WiFi";0;0.0;12499.0;Casas Bahia;Smart TV
"Smart TV Samsung 75"" UHD Processador Crystal 4K 75AU7700 Tela Sem Limites Visual Livre de Cabos";1;5.0;4546.43;Casas Bahia;Smart TV
Smart Tv 32S615 Led 32 Polegadas Hd Hdr WiFi Android Tcl;0;0.0;2270.42;Casas Bahia;Smart TV
"Smart TV LG 65"" 4K IPS NanoCell WiFi Bluetooth HDR Inteligência Artificial ThinQ AI Google Assistente Alexa IOT-65NANO86SNA";0;0.0;7199.9;Casas Bahia;Smart TV
Smart TV 55NANO85 55 Polegadas 4K NanoCell 120Hz HDMI 2.1 LG;0;0.0;2189.0;Casas Bahia;Smart TV
Smart Tv 43Lm631cosb Lg Pro 43``;0;0.0;1770.89;Casas Bahia;Smart TV
Smart TV 65NANO80 65 Polegadas 4K NanoCell HDMI 2.0 LG;0;0.0;28299.0;Casas Bahia;Smart TV
"Smart TV LED 40"" Philco PH40E60DSGWA Full HD 2 HDMI 2 USB";0;0.0;8799.0;Casas Bahia;Smart TV
Smart TV TL031 LED 32 Polegadas ARM Cortex A53 Multilaser;0;0.0;9024.9;Casas Bahia;Smart TV
Smart TV Android LED Full HD 43 Polegadas 2 HDMI Wi Fi Bluetooth 43S6500FS TCL;0;0.0;4699.0;Casas Bahia;Smart TV
Smart TV Philco 86” 4k Sb Led Android Netflix Bivolt;0;0.0;3167.0;Casas Bahia;Smart TV
"Smart TV QLED 4K The Sero 2020 43"" Som de 60W RMS 4.1 Canais TV Vertical Modo Retrato e Ambiente 3.0";0;0.0;3899.0;Casas Bahia;Smart TV
Smart TV 4K Philips LED 65” 65PUG6794/78, Ultra HD, 3 HDMI, 2 USB, Wi-Fi Integrado;0;0.0;4376.9;Casas Bahia;Smart TV
Smart TV TCL 32” Led HD Wi-Fi Bluetooth Android Bivolt S615;0;0.0;5951.99;Casas Bahia;Smart TV
"Smart TV LG 70"" 4K UHD Bluetooth Inteligência Artificial";0;0.0;5999.9;Casas Bahia;Smart TV
Smart TV LED 40`` Full HD TCL 40S6500S Android OS 2 HDMI 1 USB Wi-Fi;0;0.0;3149.99;Casas Bahia;Smart TV
Smart TV LED 32 Polegadas Samsung LH32BETBLGGXZD 2HDMI 1USB Preto Bivolt;0;0.0;3929.99;Casas Bahia;Smart TV
"Smart TV Samsung 85"" Neo QLED 4K 85QN85A Design Slim Mini Led Processador IA Som em Movimento";0;0.0;6103.9;Casas Bahia;Smart TV
"Smart TV Samsung Crystal UHD TU8000 4K 82"", Borda Infinita, Visual Livre de Cabos e Wi-Fi - UN82TU8000GXZD";2;5.0;3634.9;Casas Bahia;Smart TV
Smart TV 4K 70” LCD/LED UHD 70UP7750PSB webOS 6.0 HDR Ultra Surround 2 USB 3 HDMI;0;0.0;25159.0;Casas Bahia;Smart TV
"Smart TV Samsung 65"" Crystal UHD 4K 65AU8000 Design Slim Som em Movimento Virtual Visual Sem Cabos";0;0.0;2879.0;Casas Bahia;Smart TV
Smart TV Samsung 43 Polegadas Full HD HDR UN43T5300AGXZD;0;0.0;3799.9;Casas Bahia;Smart TV
Smart TV LG 55 polegadas 4K UHD 55UP751C webOS ThinQ AI Comando por Voz;0;0.0;59999.0;Casas Bahia;Smart TV
Smart TV 4K 43” LED UHD LG 43UP7500PSF HDR 1 USB 2 HDMI;0;0.0;4458.13;Casas Bahia;Smart TV
"Smart TV Led HQ Screen HQSTV32NKH 32""";0;0.0;3199.99;Casas Bahia;Smart TV
Smart TV Samsung 55”, 4K Ultra HD QN55Q80AAGXZD, Wi-fi Integrado;0;0.0;1963.0;Casas Bahia;Smart TV
"Smart TV LED 39"" Philco PTV39G60S HD LCD com Wi-Fi, 1 USB, 1 HDMI, 60Hz";0;0.0;7189.99;Casas Bahia;Smart TV
"Smart TV LED 43"" LG 43LM6370PSB, FHD, Wi-Fi, Bluetooth, com 1 USB, 2 HDMI, 60Hz";0;0.0;2087.9;Casas Bahia;Smart TV
Smart TV 4K 50” LG NanoCell UHD NANO75SPA HDR 3 HDMI 2 USB;0;0.0;1699.9;Casas Bahia;Smart TV
Smart TV 43” Philco LED FHD PTV43E10N5SF Wifi Sistema Dolby Audio com Conversor Digital Integrado e Midia Cast 2 HDMI 2 USB;0;0.0;2929.0;Casas Bahia;Smart TV
"Smart TV Samsung 75"" Neo QLED 8K 75QN800A Ultrafina Mini Led Processador IA Som em Movimento Plus";0;0.0;1799.9;Casas Bahia;Smart TV
Smart Tv 43 Polegadas Aoc Led HD Roku 43s5195/78g;0;0.0;4699.9;Casas Bahia;Smart TV
"Smart TV 58"" Philco Ultra HD 4K Wi-Fi HDMI USB Quad-Core";0;0.0;7999.9;Casas Bahia;Smart TV
Smart TV 4K 83” OLED UHD OLED83C1PSA webOS 6.0 HDR 120Hz OLED Surround 3 USB 4 HDMI;0;0.0;3399.9;Casas Bahia;Smart TV
Smart Tv Samsung 55 Polegadas 4K Crystal UHD USB 55AU8000;0;0.0;6103.9;Casas Bahia;Smart TV
"Smart TV LED 40"" Semp 40S6500FS LCD Full HD com 1 USB, 2 HDMI, Android, Bluetooth, 60Hz";0;0.0;4179.0;Casas Bahia;Smart TV
Smart TV LED 32 Polegadas HD HDR ThinQ Ai LG;0;0.0;4618.9;Casas Bahia;Smart TV
Smart TV LED 55 4K UHD LG 55UP7550 2021 WiFi Bluetooth HDR Inteligência Artificial ThinQ Smart Magic Google Alexa;0;0.0;1999.0;Casas Bahia;Smart TV
"Smart Tv 39"" Ptv39g50s LED Philco Bivolt";0;0.0;18339.0;Casas Bahia;Smart TV
"Smart TV 32"" Panasonic TC32FS500B USB HDMI Wi-Fi";0;0.0;2618.1;Casas Bahia;Smart TV
"Smart TV 55"" Ultra HD 4K Multilaser TL025 3 HDMI 2 USB Bivolt Wi-Fi";0;0.0;3299.9;Casas Bahia;Smart TV
Smart TV Philco 32” PTV32N5SE10H D-LED Netflix Bivolt;0;0.0;4599.93;Casas Bahia;Smart TV
Smart Tv 58 Polegadas Full HD PTV58G70RCBL Roku Philco;0;0.0;3299.9;Casas Bahia;Smart TV
"Smart TV LED 65"" UHD 4K NanoCell LG 65NANO85 2021, 120Hz FreeSync 2 HDMI 2.1 Inteligência Artificial ThinQ Google Alexa";0;0.0;10129.99;Casas Bahia;Smart TV
"Smart TV LED 4K UHD 55""LG 55UN7310 Conversor Wi-Fi HDMI USB";0;0.0;3743.9;Casas Bahia;Smart TV
Smart TV 4K 50” LG NanoCell UHD 50NANO75SPA Wifi Bluetooth Inteligência ThinQ AI com Smart Magic Alexa HDR 3 HDMI 2 USB;0;0.0;1679.9;Casas Bahia;Smart TV
"Smart TV LED 50"" Ultra HD 4K Semp 50SK8300 3 HDMI 2 USB";0;0.0;1699.0;Casas Bahia;Smart TV
Smart TV 50” TCL P615 Android LED 4K UHD HDR WIFI Bluetooth 3HDMI 2USB Alexa e Google Assistant Controle com Comando de Voz;0;0.0;4829.9;Casas Bahia;Smart TV
"Smart TV Android LED 40"" Full HD TCL 40S615 com Google Assistant 2 HDMI 1 USB Wi-Fi Bluetooth";0;0.0;21405.99;Casas Bahia;Smart TV
"Smart TV Samsung 75"" Neo QLED 4K 75QN85A Design Slim Mini Led Processador IA Som em Movimento";0;0.0;3299.0;Casas Bahia;Smart TV
Smart TV Philips 43 43PFG6825/78 Full HD HDR 3 HDMI 2 USB Wifi;0;0.0;12189.99;Casas Bahia;Smart TV
"Smart TV Led UHD 4K 50""LG 50UN7310 Conversor Wi-Fi HDMI USB";0;0.0;2899.99;Casas Bahia;Smart TV
"Smart TV LG 60"" 4K, Ultra HD LED 60UP7750P, ThinQ AI, Wi-fi Integrado";0;0.0;3189.99;Casas Bahia;Smart TV
"Smart TV Led Panasonic 50"" 4K Ultra HD com Comando de Voz";0;0.0;1952.99;Casas Bahia;Smart TV
"Smart TV OLED 55"" LG OLED55CXPSA 4K HDR com Wi-Fi, 3 USB, 4 HDMI, Bluetooth, Inteligência Artificial, Smart Magic, Alexa, 120Hz";0;0.0;3512.9;Casas Bahia;Smart TV
"Smart TV Philco 55"" PTV55F62SN 4K LED";0;0.0;12499.0;Casas Bahia;Smart TV
Smart Tv 24Tl520s Lg 24``;0;0.0;2299.9;Casas Bahia;Smart TV
Smart TV AOC 32 Polegadas Roku TV LED 32S5195/78 com Wifi Integrado Roku Mobile Netflix Entradas HDMI e USB;0;0.0;8169.0;Casas Bahia;Smart TV
"Smartphone Samsung Galaxy A32 Violeta 128GB, 4GB RAM, Tela Infinita 6.4"", Câmera Traseira Quádrupla, Bateria de 5000mAh, Dual Chip e Octa Core";1319;5.0;1554.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A01 Azul 32GB, Tela Infinita de 5.7"", Câmera Traseira Dupla, Android 10.0, Dual Chip e Processador Octa-Core";2769;4.5;699.0;Casas Bahia;Smartphone
Smartphone Motorola Moto E7 Power Azul Metálico 32GB, Bateria 5000 mAh, Tela de 6.5”, Câmera Traseira Dupla, Android 10 e Processador Octa-Core;720;5.0;759.0;Casas Bahia;Smartphone
Smartphone Motorola Moto G10 Branco Floral 64GB, 4GB Ram, Tela de 6.5”, Câmera Traseira Quádrupla, Android 11 e Processador Qualcomm 460 Octa-Core;1428;5.0;1199.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A12 Branco 64GB, Tela Infinita de 6.5"", Câmera Quádrupla, Bateria 5000mAh, 4GB RAM e Processador Octa-Core";1784;4.5;1199.0;Casas Bahia;Smartphone
Smartphone Motorola Moto G30 White Lilac 128GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Quádrupla, Android 11 e Processador Qualcomm 662 Octa-Core;1690;5.0;1599.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A02 Azul 32GB, Tela Infinita de 6.5"", Câmera Traseira Dupla, Android 10.0, Dual Chip e Processador Quad-Core";795;4.5;777.0;Casas Bahia;Smartphone
"Smartphone Xiaomi Redmi 9A Azul 32GB, Tela de 6.53"", 2GB de RAM, Câmera Traseira 13MP, Android 10 e Processador Octa-Core";917;4.5;899.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A32 Branco 128GB, 4GB RAM, Tela Infinita 6.4"", Câmera Traseira Quádrupla, Bateria de 5000mAh, Dual Chip e Octa Core";821;5.0;1554.0;Casas Bahia;Smartphone
Smartphone LG K52 Cinza 64GB, Tela de 6.6”, Câmera Traseira Quádrupla, Android 10, Inteligência Artificial e Processador Octa-Core;785;5.0;899.0;Casas Bahia;Smartphone
Smartphone Motorola Moto G10 Cinza Aurora 64GB, 4GB Ram, Tela de 6.5”, Câmera Traseira Quádrupla, Android 11 e Processador Qualcomm 460 Octa-Core;1011;5.0;1199.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A02s Preto 32GB, Tela Infinita de 6.5"", Câmera Tripla, bateria 5000mAh, 3GB RAM e Processador Octa-Core";1233;4.5;849.0;Casas Bahia;Smartphone
Smartphone Samsung Galaxy A01 Core Azul 32GB, Tela Infinita de 5.3”, Câmera Traseira 8MP, Android GO 10.0, Dual Chip e Processador Quad-Core;1730;4.5;845.0;Casas Bahia;Smartphone
Smartphone Samsung Galaxy A01 Core Vermelho 32GB, Tela Infinita de 5.3”, Câmera Traseira 8MP, Android GO 10.0, Dual Chip e Processador Quad-Core;1302;4.5;799.0;Casas Bahia;Smartphone
Smartphone Samsung Galaxy Note20 Ultra Bronze 256GB, 12GB RAM, Tela Infinita de 6.9”, Câmera Tripla, Caneta S-Pen, Android 10 e Processador Octa-Core;31;5.0;5443.0;Casas Bahia;Smartphone
Smartphone Motorola Moto E7 Plus Azul Navy 64GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Dupla, Android 10 e Processador Octa-Core;2226;5.0;1099.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A32 Preto 128GB, 4GB RAM, Tela Infinita de 6.4"", Câmera Traseira Quádrupla, Bateria de 5000mAh, Dual Chip e Octa Core";1226;5.0;1554.0;Casas Bahia;Smartphone
"Smartphone Motorola Moto e6s Azul Navy 64GB, Tela Max Vision de 6.1"", Câmera Traseira Dupla, Android 9.0, Processador Octa-Core e 2GB de RAM";1027;4.5;899.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A22 Violeta 128GB, 4GB RAM, Câmera Quádrupla Traseira, Tela Infinita de 6.4"", Bateria de 5000mAh, Dual Chip e Octa Core";221;5.0;1399.0;Casas Bahia;Smartphone
Smartphone Samsung Galaxy A01 Core Preto 32GB, Tela Infinita de 5.3”, Câmera Traseira 8MP, Android GO 10.0, Dual Chip e Processador Quad-Core;2402;4.5;549.0;Casas Bahia;Smartphone
Smartphone Nokia C2 Preto 32GB, Tela de 5,7” HD+, Câmera 5MP, Android 9.0 e Processador Spreadtrum UniSoC;22;4.5;999.0;Casas Bahia;Smartphone
