descricao;preco;avaliacao;quantidade_avaliacoes;URL
"Smartphone Motorola Moto G100, Lumi. Sky, Tela de 6.7"", 5G-Wi-Fi+NFC, And. 11, Câm Tras.  256G";5158.49;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g100-lumi-sky-tela-de-6-7-5g-wi-fi-nfc-and-11-cam-tras-256g/p/khgc881340/te/g100/
Smartphone Xiaomi Redmi 9T Tela 6.5 128GB 4GBRAM Android 10;2040.33;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9t-tela-6-5-128gb-4gbram-android-10/p/kc452f3jg5/te/tcsp/
Smartphone ASUS ZenFone Max Pro (M2), 64GB, 6GB RAM, Snapdragon, Câmera 12MP, Titanium -  ZB631KL-4J095BR;1020.0;5;0;https://www.magazineluiza.com.br/smartphone-asus-zenfone-max-pro-m2-64gb-6gb-ram-snapdragon-camera-12mp-titanium-zb631kl-4j095br/p/ggjhda23d8/te/tcsp/
"Smartphone Motorola Moto G20 Azul,Tela de 6.5"",4G+Wi-Fi,And. 11,Câm. Tras. de 48+8+2+2MP,Frontal de 13MP,4GB RAM,64GB";1091.55;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g20-azul-tela-de-6-5-4g-wi-fi-and-11-cam-tras-de-48-8-2-2mp-frontal-de-13mp-4gb-ram-64gb/p/kd57236h0g/te/mg20/
Smartphone Multilaser F 32Gb 1 GB Ram Quad Core Preto P9130;440.47;5;0;https://www.magazineluiza.com.br/smartphone-multilaser-f-32gb-1-gb-ram-quad-core-preto-p9130/p/dk579ba368/te/smul/
Smartphone Samsung A72 128GB 4G Tela 6.7 Câmera Quádrupla 64MP Selfie 32MP Dual Chip Android 11.0;2399.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-a72-128gb-4g-tela-6-7-camera-quadrupla-64mp-selfie-32mp-dual-chip-android-11-0/p/egf01c90e7/te/galx/
"Smartphone Motorola Moto G 5G 128GB 6GB RAM  Câmera Tripla 48MP Tela 6.7"" -Prata Prisma";2599.9;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g-5g-128gb-6gb-ram-camera-tripla-48mp-tela-6-7-prata-prisma/p/agf08e4g95/te/srmt/
Celular Samsung Metro B350E Preto Dual Chip, Rádio, Lanterna, Internet;212.97;5;0;https://www.magazineluiza.com.br/celular-samsung-metro-b350e-preto-dual-chip-radio-lanterna-internet/p/ef504bgj0k/te/ceba/
Smartphone Multilaser G Max 32gb 1gb 4g Câmera 5 Af;539.59;3;7;https://www.magazineluiza.com.br/smartphone-multilaser-g-max-32gb-1gb-4g-camera-5-af/p/fh3d42bcj1/te/smul/
Smartphone Samsung Galaxy A21s 64GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP;2089.99;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a21s-64gb-branco-4g-4gb-ram-65-cam-quadrupla-selfie-13mp/p/gbj2373geb/te/g21s/
"Smartphone Moto One Fusion Verde Esmeralda, Tela de 6,5"", 4G, 128GB e Câmera 48 MP (Quad Pixel) + 8MP+5MP+2MP - XT2073-2";1934.9;5;0;https://www.magazineluiza.com.br/smartphone-moto-one-fusion-verde-esmeralda-tela-de-65-4g-128gb-e-camera-48-mp-quad-pixel-8mp-5mp-2mp-xt2073-2-motorola/p/jc20715h69/te/mtof/
Smartphone Samsung Galaxy S9 128GB Preto 4G - 4GB RAM 5,8” Câm. 12MP + Câm. Selfie 8MP;3134.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s9-128gb-preto-4g-4gb-ram-58-cam-12mp-cam-selfie-8mp/p/ba308j6a13/te/ceba/
Smartphone Samsung Galaxy Note20 Ultra 5G;6499.0;4;21;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-note20-ultra-5g/p/dfh398424h/te/galx/
"Smartphone Motorola E6S XT2053-2 Moto 6,1"" 4GB Ram 64GB Memória Câmera 13MP Vermelho Magento";1169.1;5;0;https://www.magazineluiza.com.br/smartphone-motorola-e6s-xt2053-2-moto-61-4gb-ram-64gb-memoria-camera-13mp-vermelho-magento/p/cj4482hc25/te/me6s/
"Smartphone Samsung Galaxy S21 Ultra Tela Infinita de 6.7"" 256GB 12GB RAM Câmera Tripla Prata";7199.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-ultra-tela-infinita-de-6-7-256gb-12gb-ram-camera-tripla-prata-simiens/p/hjc9b5k6b8/te/galx/
"Smartphone Samsung Galaxy M62 Azul 128 GB 6.7"" 8 GB RAM Câm. Quádrupla 64 MP Selfie 32 MP";1844.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m62-azul-128-gb-6-7-8-gb-ram-cam-quadrupla-64-mp-selfie-32-mp/p/ka77k4b910/te/galx/
"Celular Smartphone idoso  F31 Dual Chip 32GB Tela 6.26""ips, leitor digital, capa silicone e película";798.87;5;0;https://www.magazineluiza.com.br/celular-smartphone-idoso-f31-dual-chip-32gb-tela-6-26-ips-leitor-digital-capa-silicone-e-pelicula-fly-tech/p/efe7k81faj/te/tcsp/
Smartphone Huawei Nova 5t Dual Sim 128gb  8gb Ram;2510.07;5;0;https://www.magazineluiza.com.br/smartphone-huawei-nova-5t-dual-sim-128gb-8gb-ram/p/kba3fgkf1c/te/hwei/
Smartphone Motorola Moto G30 128GB 4G 4GB RAM Tela 6.5'' Câm. Quádrupla + Selfie 13MP - Dark Prism;1559.0;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g30-128gb-4g-4gb-ram-tela-6-5-cam-quadrupla-selfie-13mp-dark-prism/p/af1gc589gc/te/mg30/
Celular Motorola Moto G-20 64Gb Xt-2128 Dual - Pang0000Br;1519.91;5;0;https://www.magazineluiza.com.br/celular-motorola-moto-g-20-64gb-xt-2128-dual-pang0000br/p/ke27dkg14d/te/ceba/
"Smartphone Lenovo Legion Duel - 256 GB - 12 GB RAM - Tela 6,65"" - Qualcomm Snapdragon 865 Plus - Octa Core - Câm. Dupla 64 MP";4639.2;5;0;https://www.magazineluiza.com.br/smartphone-lenovo-legion-duel-256-gb-12-gb-ram-tela-665-qualcomm-snapdragon-865-plus-octa-core-cam-dupla-64-mp-motorola/p/fehhk880bb/te/srmt/
"Smartphone Samsung Galaxy A20s 32GB Dual, 9.0 Tela 6.5"" Octa-Core 1.8,13.0 MP + 5.0 MP + 5.0 MP AZUL";2067.3;4;2;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a20s-32gb-dual-9-0-tela-6-5-octa-core-1-813-0-mp-5-0-mp-5-0-mp-azul/p/cj61j88k46/te/galx/
"Smartphone Motorola G9 Plus 128GB Azul Índigo Câmera  64MP Tela 6,8"" XT2087-1";1899.0;5;0;https://www.magazineluiza.com.br/smartphone-motorola-g9-plus-128gb-azul-indigo-camera-64mp-tela-68-xt2087-1/p/fjh69a3jkj/te/srmt/
Smartphone Samsung Galaxy Note20 Ultra, 256GB, 108MP, Tela 6.9, Mystic Black - SM-N986BZKSZTO;4699.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-note20-ultra-256gb-108mp-tela-6-9-mystic-black-sm-n986bzkszto/p/heg0g3fcc7/te/galx/
Smartphone Samsung Galaxy M12 64GB, 4GB RAM, Octa-Core, Câmera Quádrupla, 5000mAh, Verde - SM-M127FZGSZTO;1790.88;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m12-64gb-4gb-ram-octa-core-camera-quadrupla-5000mah-verde-sm-m127fzgszto/p/gcgca7757j/te/galx/
Smartphone Samsung Galaxy A02s Tela 6.5 Polegadas 32GB, 3GB RAM;899.91;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02s-tela-6-5-polegadas-32gb-3gb-ram/p/hcc6bc41fc/te/galx/
Smartphone xiaomi redmi 9c cinza  XIAOMI;1453.06;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9c-cinza-xiaomi/p/bhg1fk888e/te/tcsp/
Smartphone Samsung Galaxy S10+ 128GB Azul 4G  - 8GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie Dupla;4274.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s10-128gb-azul-4g-8gb-ram-tela-64-cam-tripla-cam-selfie-dupla/p/ca39516k55/te/galx/
Celular Motorola Moto G-9 Power 128GB Dual - PALS0002BR;2055.11;5;0;https://www.magazineluiza.com.br/celular-motorola-moto-g-9-power-128gb-dual-pals0002br/p/hda52fc355/te/ceba/
"Smartphone Samsung Galaxy S21 Ultra 256GB 5G - Prata, Câmera 108MP + Selfie 40MP, RAM 12GB, Tela 6.8""";7736.63;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-ultra-256gb-5g-prata-camera-108mp-selfie-40mp-ram-12gb-tela-6-8/p/faekh1ad39/te/galx/
Smartphone Samsung Galaxy A12 Android 6,5 Polegadas 64GB 4GB RAM Octa Core 4G;1199.0;5;5;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-android-65-polegadas-64gb-4gb-ram-octa-core-4g/p/hb33e5b8j2/te/ga12/
Smartphone Samsung  Galaxy A32  128GB 6.4 Octa-Core Violeta;1709.1;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a32-128gb-6-4-octa-core-violeta/p/jg1bd5bc88/te/ga32/
"Smartphone Samsung Galaxy A03S 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Tripla + Selfie 5MP 6.5"" Azul";1099.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a03s-64gb-4gb-ram-4g-wi-fi-dual-chip-camera-tripla-selfie-5mp-6-5-azul/p/gkc39ke29e/te/galx/
"Smartphone Samsung Galaxy A52, 128GB, 6GB RAM, Tela de 6.5""";2199.0;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a52-128gb-6gb-ram-tela-de-6-5/p/hd1d8j28e6/te/galx/
Celular Multilaser Flip Vita Dual Chip MP3 Dourado - P9043;175.77;3;5;https://www.magazineluiza.com.br/celular-multilaser-flip-vita-dual-chip-mp3-dourado-p9043/p/jhef47j920/te/ceba/
Celular Nokia 110 - Rádio FM e Leitor integrado Preto;130.11;5;0;https://www.magazineluiza.com.br/celular-nokia-110-radio-fm-e-leitor-integrado-preto/p/hfjh165hcg/te/ceba/
Smartphone Samsung Galaxy M02;745.75;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m02/p/ag1ca8966c/te/tcsp/
Smartphone Positivo Twist 3 Pro Tela 5.7 S533 64GB 1GB RAM Dual - Aurora;509.4;3;11;https://www.magazineluiza.com.br/smartphone-positivo-twist-3-pro-tela-5-7-s533-64gb-1gb-ram-dual-aurora-positivo-mobile/p/keef0d6hhb/te/spst/
Smartphone TCL L7 32GB Preto 4G Quad-Core;575.67;5;0;https://www.magazineluiza.com.br/smartphone-tcl-l7-32gb-preto-4g-quad-core-2gb-ram-tela-55-cam-8mp-selfie-5mp/p/155626800/te/stcl/
"Smartphone Samsung Galaxy S21+, 128GB, 8GB RAM, 6.7"", Câmera Tripla Traseira de 12MP (Wide) + 64MP (Telephoto) + 12MP (Ultra-Wide) - Prata";4739.55;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-128gb-8gb-ram-6-7-camera-tripla-traseira-de-12mp-wide-64mp-telephoto-12mp-ultra-wide-prata/p/ghege8f01b/te/galx/
Smartphone Barato Redes Sociais Câmera Desbloqueio Digital;555.12;5;0;https://www.magazineluiza.com.br/smartphone-barato-redes-sociais-camera-desbloqueio-digital-multilaser/p/jh0ace9kf5/te/smuf/
"Smartphone Samsung Galaxy Note 20 Ultra, 6,9"", 256GB, Câmera Tripla, Preto";7809.93;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-note-20-ultra-69-256gb-camera-tripla-preto/p/bkj2488503/te/galx/
Smartphone Moto E6S 32Gb Dual Chip Tela 6.1 Polegadas;999.0;5;0;https://www.magazineluiza.com.br/smartphone-moto-e6s-32gb-dual-chip-tela-6-1-polegadas-motorola/p/fjfjhc6858/te/me6s/
"Smartphone Xiaomi Redmi Note 10S Tela 6,43"" 6GB 128GB Bateria 5000mAh Quatro câmeras 64+8+2+2MP Azul";;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-10s-tela-643-6gb-128gb-bateria-5000mah-quatro-cameras-64-8-2-2mp-azul/p/jbbk321hc1/te/xiao/
"Smartphone Motorola Moto E7 Plus 6,5"" XT2081-1 Dual Chip 4GB RAM 64GB Memória 48MP Azul Navy";1141.56;5;3;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-plus-65-xt2081-1-dual-chip-4gb-ram-64gb-memoria-48mp-azul-navy/p/fdehk8ch5g/te/me7p/
Celular Motorola Moto G-10 Xt-2127 64Gb 6,5'' Dual Branco;1519.91;5;0;https://www.magazineluiza.com.br/celular-motorola-moto-g-10-xt-2127-64gb-65-dual-branco/p/gk10kcfaac/te/srmt/
"Smartphone Samsung Galaxy A22, 128GB, 4GB RAM,Tela Infinita de 6.4""";1499.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a22-128gb-4gb-ram-tela-infinita-de-6-4/p/hh4h0kd0ej/te/tcsp/
Smartphone Xiaomi Mi 10T 128GB Preto 5G;5300.07;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-mi-10t-128gb-preto-5g-octa-core-6gb-ram-667-cam-tripla-selfie-20mp/p/227493600/te/tcsp/
Celular Multilaser Flip Vita Dual Chip MP3 Vermelho - P9021;185.07;5;0;https://www.magazineluiza.com.br/celular-multilaser-flip-vita-dual-chip-mp3-vermelho-p9021/p/aka0dde0c0/te/ceba/
"Smartphone Samsung Galaxy A52 128GB - Violeta, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 6GB, Tela 6.5""";2803.91;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a52-128gb-violeta-5g-camera-quadrupla-64mp-selfie-32mp-ram-6gb-tela-6-5/p/gj3bg2baek/te/ga52/
"Smartphone Motorola Moto E7 32GB 2GB RAM Câmera Dupla 48MP Tela 6.5"" - Aquamarine";1119.9;4;21;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-32gb-2gb-ram-camera-dupla-48mp-tela-6-5-aquamarine/p/ck815jkda6/te/me7p/
Smartphone Samsung Galaxy A52 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Quádrupla Azul;2079.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a52-128gb-4g-wi-fi-tela-6-5-dual-chip-6gb-ram-camera-quadrupla-azul/p/ad1bj3j70f/te/ga52/
Smartphone Samsung Galaxy S10e 128GB Preto 4G  - 6GB RAM Tela 5,8” Câm. Dupla + Câm. Selfie 10MP;3609.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s10e-128gb-preto-4g-6gb-ram-tela-58-cam-dupla-cam-selfie-10mp/p/gfce4d7aa9/te/galx/
"Smartphone Positivo Twist 4 Pro S518 64GB 4G Tela 5,5"" Câmera Traseira 8MP Android 10 Black Piano";557.1;5;0;https://www.magazineluiza.com.br/smartphone-positivo-twist-4-pro-s518-64gb-4g-tela-55-camera-traseira-8mp-android-10-black-piano/p/abj0jh65j6/te/spst/
Smartphone Motorola Moto G20 64GB 4GB RAM - Azul;1114.9;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g20-64gb-4gb-ram-azul/p/cd8d17f428/te/srmt/
"Smartphone Motorola XT2129 Moto G30 6.5"" 2.0GHz Octa-Core 128GB 4GB Câmera Quádrupla 64MP + 8MP + 2MP + 2MP Dark Prisma";1394.07;5;1;https://www.magazineluiza.com.br/smartphone-motorola-xt2129-moto-g30-6-5-2-0ghz-octa-core-128gb-4gb-camera-quadrupla-64mp-8mp-2mp-2mp-dark-prisma/p/dhh8132a05/te/mg30/
"Smartphone Samsung Galaxy A02s 32GB 3GB RAM 4G Câmera Tripla 13 MP 2MP 2MP Frontal 5MP 6.5"" Azul";944.1;4;7;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02s-32gb-3gb-ram-4g-camera-tripla-13-mp-2mp-2mp-frontal-5mp-6-5-azul/p/geb4dk0b33/te/galx/
Celular Multilaser Flip Vita Dual Chip Mp3 Azul P9020;161.82;5;0;https://www.magazineluiza.com.br/celular-multilaser-flip-vita-dual-chip-mp3-azul-p9020/p/ce61142b0h/te/ceba/
Smartphone Motorola One Vision 128GB Azul Safira - 4G 4GB RAM 6,34” Câm. Dupla + Câm. Selfie 25MP;1891.36;5;0;https://www.magazineluiza.com.br/smartphone-motorola-one-vision-128gb-azul-safira-4g-4gb-ram-634-cam-dupla-cam-selfie-25mp/p/ke26kgdf9k/te/movs/
Smartphone, Motorola, Moto E4 Plus - 32GB - Grey;853.11;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e4-plus-32gb-grey/p/jkh9kh4j6f/te/me4p/
Celular Samsung Metro B350E Preto Dual Chip, Rádio, Lanterna, Internet;256.41;5;0;https://www.magazineluiza.com.br/celular-samsung-metro-b350e-preto-dual-chip-radio-lanterna-internet/p/jk8kk4e9eg/te/ceba/
Smartphone Multilaser F Pro 16gb 1gb Android Dual Sim P9119;444.59;3;55;https://www.magazineluiza.com.br/smartphone-multilaser-f-pro-16gb-1gb-android-dual-sim-p9119/p/jc22ded7kc/te/smuf/
"Smartphone Samsung Galaxy A52 5G, Tela Infinita 6.5"" Câmera Quádrupla 64MP OIS, Bateria 4500mAh, Dual Chip, Android, 128GB, 6GB Cor Violeta";3324.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a52-5g-tela-infinita-6-5-camera-quadrupla-64mp-ois-bateria-4500mah-dual-chip-android-128gb-6gb-cor-violeta/p/fa27e0hd7j/te/ga52/
Smartphone TCL 10 SE 128GB Azul 4G Octa-Core;1439.1;5;0;https://www.magazineluiza.com.br/smartphone-tcl-10-se-128gb-azul-4g-octa-core-4gb-ram-tela-652-cam-tripla-selfie-8mp/p/155626900/te/stcl/
"Smartphone Samsung Galaxy S21+, 128GB, 8GB RAM, 6.7"", Câmera Tripla Traseira de 12MP (Wide) + 64MP (Telephoto) + 12MP (Ultra-Wide) - Preto";4625.55;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-128gb-8gb-ram-6-7-camera-tripla-traseira-de-12mp-wide-64mp-telephoto-12mp-ultra-wide-preto/p/dgd0d4g1gg/te/galx/
Smartphone Nokia 5.3 128GB Dual Chip Android 10 Tela 6.55 Octa Core Câmera 13MP Frontal 8MP-Ciano;989.1;5;0;https://www.magazineluiza.com.br/smartphone-nokia-5-3-128gb-dual-chip-android-10-tela-6-55-octa-core-camera-13mp-frontal-8mp-ciano/p/kfcj8jkj64/te/noki/
"Smartphone Samsung Galaxy A03S 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Tripla + Selfie 5MP 6.5"" Preto";989.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a03s-64gb-4gb-ram-4g-wi-fi-dual-chip-camera-tripla-selfie-5mp-6-5-preto/p/ggg2h782eh/te/galx/
"Smartphone Samsung Galaxy S20 FE 128GB - Branco, Processador Qualcomm Snapdragon 865 - 2.8GHz, 4G, Câmera Frontal 32MP, RAM 6GB, Tela 6.5"" (SM-G780GZW";2707.19;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-128gb-branco-processador-qualcomm-snapdragon-865-2-8ghz-4g-camera-frontal-32mp-ram-6gb-tela-6-5-sm-g780gzw/p/gak2j64ga0/te/galx/
Smartphone Motorola G7 Plus 64GB Rubi 4G - 4GB RAM Tela 6,24” Câm. Dupla + Câm. Selfie 12MP;1859.06;5;0;https://www.magazineluiza.com.br/smartphone-motorola-g7-plus-64gb-rubi-4g-4gb-ram-tela-624-cam-dupla-cam-selfie-12mp/p/akde8jbf74/te/srmt/
Smartphone Motorola Edge 20 Pro 256GB Branco 5G;4667.67;5;0;https://www.magazineluiza.com.br/smartphone-motorola-edge-20-pro-256gb-branco-5g-12gb-ram-nest-mini-2a-geracao-smart-speaker/p/229551400/te/eg2p/
Smartphone Huawei Nova 5t Dual Sim 128gb  8gb Ram;2510.07;5;0;https://www.magazineluiza.com.br/smartphone-huawei-nova-5t-dual-sim-128gb-8gb-ram/p/gjj723aj27/te/hwei/
Celular Samsung Galaxy A01 Core 32gb Tela 5,3 Quad-Core Câmera 8MP Android Barato Preto Menor Preço;809.1;3;1;https://www.magazineluiza.com.br/celular-samsung-galaxy-a01-core-32gb-tela-53-quad-core-camera-8mp-android-barato-preto-menor-preco/p/ab3g3ekjcg/te/ceba/
Smartphone Samsung Galaxy Note20 5G;4999.0;3;2;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-note20-5g/p/hce4ahfk98/te/tcsp/
"Smartphone Motorola Moto E7, Cobre, Tela 6.5"", 4G+Wi-Fi, Android 10, Câm Traseira 48MP+2MP, Frontal 5MP,64GB";882.55;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-cobre-tela-6-5-4g-wi-fi-android-10-cam-traseira-48mp-2mp-frontal-5mp-64gb/p/gdk53kj7ae/te/me7p/
Smartphone Motorola Moto E7 Power 4G, 32GB, RAM 2GB, Octa-Core, Câmera Dupla, 5000mAh, Vermelho Coral - PAMG0001BR;714.74;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-power-4g-32gb-ram-2gb-octa-core-camera-dupla-5000mah-vermelho-coral-pamg0001br/p/gb0cajb9e5/te/me7p/
"Smartphone Samsung Galaxy A03s Tela 6,5"" 64GB 4GB Ram Octa Core Cam 13MP 2MP 2MP Selfie 5MP Preto";944.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a03s-tela-65-64gb-4gb-ram-octa-core-cam-13mp-2mp-2mp-selfie-5mp-preto/p/khg8b1bh06/te/tcsp/
Smartphone galaxy a32 violeta  SAMSUNG;1647.06;5;0;https://www.magazineluiza.com.br/smartphone-galaxy-a32-violeta-samsung/p/bhdd0cgbhk/te/ga32/
"Smartphone Samsung Galaxy A02S 32GB 3GB RAM 4G Wi-Fi Dual Chip Câmera Tripla + Selfie 5MP 6.5"" Azul";888.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02s-32gb-3gb-ram-4g-wi-fi-dual-chip-camera-tripla-selfie-5mp-6-5-azul/p/fa3067e9jk/te/galx/
Smartphone Samsung Galaxy S10 128GB Preto 4G - 8GB RAM Tela 6,1” Câm. Tripla + Câm. Selfie 10MP;4274.05;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s10-128gb-preto-4g-8gb-ram-tela-61-cam-tripla-cam-selfie-10mp/p/djag34236e/te/galx/
Smartphone Samsung Galaxy A12 64GB Vermelho 4G;1132.2;2;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-64gb-vermelho-4g-4gb-ram-65-microsoft-365-personal-1tb-onedrive/p/229469100/te/ga12/
"Smartphone Samsung Galaxy S20 FE 256GB - Azul, Processador Qualcomm Snapdragon 865 - 2.8GHz, 4G, RAM 8GB, Tela 6.5"" (SM-G780G)";2997.35;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-256gb-azul-processador-qualcomm-snapdragon-865-2-8ghz-4g-ram-8gb-tela-6-5-sm-g780g/p/ja03d8ag95/te/galx/
Smartphone Positivo Twist 4 Fit S509N 32GB Dual Chip Android 10 Black Piano;599.0;5;0;https://www.magazineluiza.com.br/smartphone-positivo-twist-4-fit-s509n-32gb-dual-chip-android-10-black-piano/p/cc78k7j5cf/te/spst/
Smartphone Samsung Galaxy A10s 4G 32GB Tela 6.2 Dual Chip Android 9.0;998.89;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a10s-4g-32gb-tela-6-2-dual-chip-android-9-0/p/fkk3djgk9c/te/galx/
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Octa-Core, Câmera Quádrupla, Azul - SM-A325MZBRZTO;2610.11;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a32-128gb-4gb-ram-octa-core-camera-quadrupla-azul-sm-a325mzbrzto/p/ff8hj31bab/te/galx/
"Smartphone Samsung Galaxy A52s 5G, 128GB, 6GB RAM, Bateria de 4500mAh, Tela Infinita de 6.5"".";2799.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a52s-5g-128gb-6gb-ram-bateria-de-4500mah-tela-infinita-de-6-5/p/feje692bcj/te/galx/
Smartphone Samsung Galaxy A02s 32GB 4G Octa-Core 3GB RAM 6.5” Câm. Tripla - Preto;888.0;4;75;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02s-32gb-4g-octa-core-3gb-ram-6-5-cam-tripla-preto/p/bd975kdbk7/te/galx/
Smartphone Samsung Galaxy A72 128GB Azul 4G;2582.61;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a72-128gb-azul-4g-6gb-ram-carregador-portatil-sem-fio-10000mah/p/229487700/te/ga72/
"Celular Samsung Galaxy A12 Vermelho 64GB Tela 6.5"" 4GB RAM Cam 48MP 5MP 2MP 2MP";1048.0;4;42;https://www.magazineluiza.com.br/celular-samsung-galaxy-a12-vermelho-64gb-tela-6-5-4gb-ram-cam-48mp-5mp-2mp-2mp/p/ecch7k22hj/te/ga12/
Smartphone Motorola G8 Play 32GB Preto Ônix 4G - 2GB RAM Tela 6,2” Câm. Tripla + Câm. Selfie 8MP;1600.97;5;0;https://www.magazineluiza.com.br/smartphone-motorola-g8-play-32gb-preto-onix-4g-2gb-ram-tela-62-cam-tripla-cam-selfie-8mp/p/jb9f434313/te/srmt/
Smartphone Motorola Moto E7 64GB Dual Chip Android 10 Tela 6.5 Câmera 48MP + 2MP- Cobre;863.1;4;4;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-64gb-dual-chip-android-10-tela-6-5-camera-48mp-2mp-cobre/p/ef2f6kfaed/te/me7p/
"Smartphone Samsung Galaxy A12, Câmera Quádrupla 48MP, 5MP, 2MP, 2MP, Frontal de 8MP, Tela Infinita de 6.5"", Octa Core, 64GB, 4GB RAM, Dual Chip";1199.0;4;7;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-camera-quadrupla-48mp-5mp-2mp-2mp-frontal-de-8mp-tela-infinita-de-6-5-octa-core-64gb-4gb-ram-dual-chip/p/cd5254ca11/te/ga12/
Smartphone Samsung Galaxy A32 128GB Branco 4G;1537.29;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a32-128gb-branco-4g-4gb-ram-microsoft-365-personal-1tb-onedrive/p/229507100/te/ga32/
Smartphone Motorola Moto G8 Power 64GB Preto - Titanium 4G 4GB RAM Tela 6,4” Câm. Quádrupla;1372.75;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g8-power-64gb-preto-titanium-4g-4gb-ram-tela-64-cam-quadrupla/p/ce40hk8960/te/mtg8/
Smartphone Samsung Galaxy A71 128GB Preto 4G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP;3895.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a71-128gb-preto-4g-6gb-ram-tela-67-cam-quadrupla-selfie-32mp/p/eh8b7d9jkc/te/ga71/
Smartphone Motorola One Fusion+ 128GB Azul Indigo - Tela 6,5” Câm. Quádrupla + Selfie 16MP;2374.05;1;1;https://www.magazineluiza.com.br/smartphone-motorola-one-fusion-128gb-azul-indigo-tela-65-cam-quadrupla-selfie-16mp/p/bgh24958de/te/srmt/
