Descrição;Preço;TotalReviews;Loja;Categoria;Marca
Smartphone Motorola Edge 20 Pro Azul 256GB, 12GB RAM, Tela de 6.7”, Câmera Traseira Tripla, Android 11 e Processador Snapdragon 870 Octa Core;2299.0;4.0;Casas Bahia;Smartphone;Motorola
"Smartphone Xiaomi Redmi 9C Azul 64GB, Tela de 6.53"", 3GB de RAM, Câmera Traseira Tripla, Android 10 e Processador Octa-Core";2150.0;172.0;Casas Bahia;Smartphone;Xiaomi
"Smartphone LG K61 Branco 128GB, RAM de 4GB, Tela de 6,55"" HD+ 19.5:9, Inteligência Artificial, Câmera Quádrupla e Processador Octa-Core 2.3";1909.0;167.0;Casas Bahia;Smartphone;Lg
"Smartphone Samsung Galaxy A52 Violeta 128GB, 6GB de RAM, Tela Infinita 6.5"", Câmera Traseira Quádrupla, Bateria de 4500mAh, Dual Chip e Octa Core";2499.0;92.0;Casas Bahia;Smartphone;Samsung
Smartphone LG Velvet Aurora White 128GB, 6GB RAM, Tela de 6.8”, Câmera Traseira Tripla, Android 10, Fone de Ouvido LG Tone Free;2777.0;3.0;Casas Bahia;Smartphone;Lg
"Smartphone Samsung Galaxy M62 Azul 128GB, 8GB RAM, Câmera Quádrupla, Selfie de 32MP, Tela Infinita de 6.7"", Octa Core, Bateria de 7000mAh e Dual Chip";1899.0;93.0;Casas Bahia;Smartphone;Samsung
Smartphone LG Velvet Aurora Gray 128GB, 6GB RAM, Tela de 6.8”, Câmera Traseira Tripla, Android 10, Fone de Ouvido LG Tone Free;2390.0;1.0;Casas Bahia;Smartphone;Lg
Smartphone Motorola Moto G 5G Preto Prisma 128GB, 6GB RAM, Tela de 6.7”, Câmera Traseira Tripla, Android 10 e Processador Octa-Core;699.0;78.0;Casas Bahia;Smartphone;Motorola
Smartphone Motorola Moto G60 Azul 128GB, 6GB RAM, Tela de 6.8”, Câmera Traseira Tripla, Android 11 e Processador Octa Core;3999.0;415.0;Casas Bahia;Smartphone;Motorola
Smartphone Samsung Galaxy S20 FE Cloud Lavender 128GB, 6GB RAM, Tela Infinita de 6.5”, Câmera Traseira Tripla, Android 11 e Processador Octa-Core;799.0;143.0;Casas Bahia;Smartphone;Samsung
Smartphone Xiaomi Redmi Note 10 Cinza 64GB, 4GB RAM, Tela de 6.43”, Câmera Traseira Quádrupla, Android 11 e Processador Octa Core;4999.0;87.0;Casas Bahia;Smartphone;Xiaomi
Smartphone Motorola Edge 20 Preto 128GB, 8GB RAM, Tela de 6.7”, Câmera Traseira Tripla, Android 11 e Processador Snapdragon 778G Octa Core;4299.0;0.0;Casas Bahia;Smartphone;Motorola
Smartphone Xiaomi Redmi Note 9 Pro Branco Glacial 6Gb 128Gb;999.0;0.0;Casas Bahia;Smartphone;Xiaomi
Smartphone LG K22+ Azul 64GB, Tela de 6.2”, Câmera Traseira Dupla, Android 10, Inteligência Artificial e Processador Quad-Core;899.0;382.0;Casas Bahia;Smartphone;Lg
Smartphone Motorola Edge+ Thunder Grey 256GB, 12GB RAM, Tela de 6.7”, Câmera Traseira Tripla, Android 10 e Processador Qualcomm;1899.0;26.0;Casas Bahia;Smartphone;Motorola
"Smartphone Samsung Galaxy A72 + 128GB + 6GB RAM Tela de 6.7"" - Azul";1199.0;14.0;Casas Bahia;Smartphone;Samsung
Smartphone Motorola Moto G20 Pink 64GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Quádrupla, Android 11 e Processador Octa Core;931.7;232.0;Casas Bahia;Smartphone;Motorola
Smartphone Motorola Edge 20 Pro Branco 256GB, 12GB RAM, Tela de 6.7”, Câmera Traseira Tripla, Android 11 e Processador Snapdragon 870 Octa Core;1289.0;1.0;Casas Bahia;Smartphone;Motorola
"Smartphone Samsung Galaxy A11 Vermelho 64GB, Câmera Tripla,Tela Infinita 6.4"", Leitor de Digital, Octa Core, 3GB RAM, Carregamento Rápido e Android 10";1199.0;366.0;Casas Bahia;Smartphone;Samsung
Smartphone LG K52 Verde 64GB, Tela de 6.6”, Câmera Traseira Quádrupla, Android 10, Inteligência Artificial e Processador Octa-Core;1088.0;384.0;Casas Bahia;Smartphone;Lg
"Smartphone Samsung Galaxy M31 Azul 128GB, 6GB RAM, Tela Infinita de 6.4"", Câmera Traseira Quádrupla, Leitor Digital, Octa Core e Android 10.0";899.0;539.0;Casas Bahia;Smartphone;Samsung
"Smartphone Samsung Galaxy A12 Vermelho 64GB, Tela Infinita de 6.5"", Câmera Quádrupla, Bateria 5000mAh, 4GB RAM e Processador Octa-Core";2239.0;717.0;Casas Bahia;Smartphone;Samsung
Smartphone Motorola E6S 64GB 4GBRAM 4G Tela 6.1 Android 9.0;2099.0;4.0;Casas Bahia;Smartphone;Motorola
Smartphone Motorola Moto G8 Power Preto Titanium 64GB, Tela de 6.4” FHD+, Câmera Traseira Quádrupla, Android 10 e Processador Qualcomm Octa-Core;1759.9;1212.0;Casas Bahia;Smartphone;Motorola
Smartphone Motorola Moto G9 Play Azul Safira 64GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Tripla, Android 10 e Processador Octa-Core;599.0;1627.0;Casas Bahia;Smartphone;Motorola
"Smartphone Samsung Galaxy M12 Azul 64GB, 4GB de RAM, Tela Infinita de 6.5"", Câmera Traseira Quádrupla, Selfie de 8MP, Octa Core, Bateria de 5000mAh";393.99;56.0;Casas Bahia;Smartphone;Samsung
"Smartphone Motorola Moto e6s Vermelho Magenta 64GB, Tela Max Vision de 6.1"", Câmera Traseira Dupla, Android 9.0, Processador Octa-Core e 2GB de RAM";2149.0;264.0;Casas Bahia;Smartphone;Motorola
Smartphone Motorola Moto G60s Azul 128GB, 6GB RAM, Tela de 6.8”, Câmera Traseira Quádrupla, Android 11 e Processador Octa Core;989.0;35.0;Casas Bahia;Smartphone;Motorola
"Smartphone Samsung Galaxy A52 Preto 128GB, 6GB de RAM, Tela Infinita 6.5"", Câmera Traseira Quádrupla, Bateria de 4500mAh, Dual Chip e Octa Core";579.9;112.0;Casas Bahia;Smartphone;Samsung
"Smartphone TCL L5, Preto, Tela de 5"", 4G+Wi-Fi, Android 8, Câm. Tras. de 8MP, Frontal de 5MP, 16GB";909.0;0.0;Casas Bahia;Smartphone;Tcl
Smartphone Positivo Twist 2 Fit S509 Quad-Core Dual Chip Android Oreo 5`` - Dourado;849.0;6.0;Casas Bahia;Smartphone;Positivo
Smartphone Motorola Moto G9 Play Rosa Quartzo 64GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Tripla, Android 10 e Processador Octa-Core;1199.0;1757.0;Casas Bahia;Smartphone;Motorola
"Smartphone Xiaomi Redmi Note 9 Verde 128GB, Tela de 6,53"", 4GB de RAM, Câmera Traseira Quádrupla, Android 10 e Processador Octa-Core";399.9;336.0;Casas Bahia;Smartphone;Xiaomi
Smartphone LG K62 Vermelho 64GB, Tela de 6.6”, Câmera Traseira Quadrupla, Android 10, Inteligência Artificial e Processador Octa-Core;1609.0;96.0;Casas Bahia;Smartphone;Lg
Smartphone Positivo S513 Twist 3 32Gb Tela 5.5 3G Vermelho;2629.0;7.0;Casas Bahia;Smartphone;Positivo
Smartphone Samsung Galaxy S20 FE Cloud Mint 128GB, 6GB RAM, Tela Infinita de 6.5”, Câmera Traseira Tripla, Android 11 e Processador Octa-Core;3799.0;151.0;Casas Bahia;Smartphone;Samsung
"Smartphone Motorola Moto e6s Azul Navy 32GB, Tela Max Vision de 6.1"", Câmera Traseira Dupla, Android 9.0, Processador Octa-Core e 2GB de RAM";3999.0;422.0;Casas Bahia;Smartphone;Motorola
"Smartphone Samsung Galaxy A02s Azul 32GB, Tela Infinita de 6.5"", Câmera Tripla, bateria 5000mAh, 3GB RAM e Processador Octa-Core";1582.21;730.0;Casas Bahia;Smartphone;Samsung
"Smartphone Samsung Galaxy A12 Azul 64GB, Tela Infinita de 6.5"", Câmera Quádrupla, Bateria 5000mAh, 4GB RAM e Processador Octa-Core";549.0;442.0;Casas Bahia;Smartphone;Samsung
"Smartphone Xiaomi Redmi Note 9 Verde 64GB, Tela de 6,53"", 3GB de RAM, Câmera Traseira Quádrupla, Android 10 e Processador Octa-Core";1332.0;104.0;Casas Bahia;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note Branco 10S 128GB, 6GB RAM, Tela de 6.43”, Câmera Traseira Quádrupla, Android 11 e Processador Octa Core;1199.0;47.0;Casas Bahia;Smartphone;Xiaomi
Smartphone Samsung Galaxy Note20 Cinza 256GB, 8GB RAM, Tela Infinita de 6.7”, Câmera Tripla, Caneta S-Pen, Android 10 e Processador Octa-Core;459.0;50.0;Casas Bahia;Smartphone;Samsung
Smartphone Motorola Edge 20 Branco 128GB, 8GB RAM, Tela de 6.7”, Câmera Traseira Tripla, Android 11 e Processador Snapdragon 778G Octa Core;959.0;0.0;Casas Bahia;Smartphone;Motorola
"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Tela 5.7"" 3G WiFi Câmera 8MP Azul e Roxo";1330.0;5.0;Casas Bahia;Smartphone;Positivo
Smartphone TCL L5 Preto Tela 5 4G 16G 1GB Ram Quad-Core 8MP+5MP;1554.0;3.0;Casas Bahia;Smartphone;Tcl
Smartphone Samsung Galaxy A22 128GB 4GB RAM 4G Dual Chip Câmera Quádrupla + Selfie 13MP 6.4`` Preto;2109.9;0.0;Casas Bahia;Smartphone;Samsung
Smartphone ASUS Zenfone Max Pro (M2) 6GB/64GB Titanium;2999.0;0.0;Casas Bahia;Smartphone;Asus
Smartphone ASUS Zenfone Max Pro M2 6GB 64GB Titanium;1499.0;8.0;Casas Bahia;Smartphone;Asus
"Smartphone Samsung Galaxy A31 Branco 128GB, 4GB RAM, Tela Infinita de 6.4"", Câmera Traseira Quádrupla, Leitor Digital na Tela e Android 10.0";1219.0;695.0;Casas Bahia;Smartphone;Samsung
"Smartphone Xiaomi Redmi 9 Cinza 64GB, Tela de 6.53"", 4GB de RAM, Câmera Traseira Quádrupla, Android 10 e Processador Octa-Core";2799.0;256.0;Casas Bahia;Smartphone;Xiaomi
"Smartphone Samsung Galaxy M32 Branco 128GB, 6GB RAM, Câmera Quádrupla, Selfie de 20MP, Tela Infinita de 6.4"" de 90Hz, Octa Core e Bateria de 5000mAh";2999.0;18.0;Casas Bahia;Smartphone;Samsung
"Smartphone Samsung Galaxy A51 Preto 128GB, Tela Infinita de 6.5"", Câmera Traseira Quádrupla, Leitor Digital na Tela, Android e Processador Octa-Core";609.0;1291.0;Casas Bahia;Smartphone;Samsung
Smartphone Motorola Moto G100 Luminous Sky 256GB, 12GB RAM, Tela de 6.7”, 5G, Câmera Quádrupla, Android 11 e Processador Qualcomm 870 Octa-Core;1199.0;103.0;Casas Bahia;Smartphone;Motorola
Smartphone Motorola Moto G30 128GB 4G 4GB RAM Tela 6.5`` Câm. Quádrupla + Selfie 13MP - Dark Prism;4722.58;34.0;Casas Bahia;Smartphone;Motorola
"Smartphone Asus ZenFone Max Shot ZB634KL Preto 64GB, Tela 6.2"", Dual Chip, Câmera Traseira Tripla, Android 8.1, Processador Octa Core e 4GB RAM";1649.0;159.0;Casas Bahia;Smartphone;Asus
Smartphone Samsung Galaxy S20 FE Cloud navy 128GB, 6GB RAM, Tela Infinita de 6.5”, Câmera Traseira Tripla, Android 10 e Processador Qualcomm;907.9;198.0;Casas Bahia;Smartphone;Samsung
Smartphone Motorola Edge 20 Lite Verde 128GB, 6GB RAM, Tela de 6.7”, Câmera Traseira Tripla, Android 11 e Processador Octa Core;419.0;1.0;Casas Bahia;Smartphone;Motorola
Smartphone ASUS Zenfone Max Pro (M2) 6GB/64GB Black Saphire;2220.0;0.0;Casas Bahia;Smartphone;Asus
Smartphone Samsung Galaxy S20FE 128gb 8gb Ram Tela 6.5 pol.;1299.0;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Samsung Galaxy A22 128Gb 4Gb RAM - Branco;2329.99;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4`` Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul;1499.0;0.0;Casas Bahia;Smartphone;Samsung
Smartphone A12 SM-A127MZKSZTO Octa Core 4G Samsung;1029.0;0.0;Casas Bahia;Smartphone;Samsung
"Smartphone Samsung Galaxy A02s Vermelho 32GB, Tela Infinita de 6.5"", Câmera Tripla, bat 5000mAh, 3GB RAM e Processador Octa-Core + Cartão de Memo";1399.0;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Sony Xperia 5 128gb 6gb Ram Tela de 6,1 pol.;1398.0;0.0;Casas Bahia;Smartphone;Sony
Smartphone Sony Xperia 1 III 256gb 12gb Ram Tela 6.5 pol.;1149.0;0.0;Casas Bahia;Smartphone;Sony
Smartphone Samsung Galaxy A03s 64GB 4G Wi-Fi Tela 6,5`` Dual Chip 4GB RAM Câmera Tripla + Selfie 5MP - Vermelho;1298.0;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Samsung Galaxy A22, 128gb, 4gb Ram,tela Infinita De 6.4 polegadas Violeta;1098.0;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Motorola Moto E7 64GB Dual Chip Android 10 Tela 6.5 Câmera 48MP + 2MP Frontal 5MP - Cinza Metálico;1398.0;0.0;Casas Bahia;Smartphone;Motorola
Smartphone A037 Octa Core 4G Samsung;7348.39;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Motorola Moto G20 Grafite, Com Tela Max Vision De 6,5 E 90 Hz, 4G, 64 Gb, 5000Mah E Came;1649.0;0.0;Casas Bahia;Smartphone;Motorola
Smartphone Samsung Galaxy A03S 64GB Azul Câmera Tripla de 13MP e 4GB RAM Octa-core Tela Infinita 6.5;799.0;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Samsung Galaxy S20FE 256gb 8gb Ram Tela 6.5 pol.;1339.0;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Samsung Galaxy M02 32gb 3gb Ram Dual Sim Azul;4702.15;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Samsung Galaxy S21 5G 128gb 8gb Ram Tela 6.2 pol.;932.9;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Samsung Galaxy S21 5G 128gb 8gb Ram Tela 6.2 pol;1918.39;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Samsung Galaxy S20FE 128gb 6gb Ram Tela 6.5 pol.;7348.39;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Motorola One Hyper Rosa Boreal 128GB, Tela Total Vision 6.5”, Câmera Traseira Dupla, Câmera Selfie Pop-Up de 32MP, Processador Qualcomm;1849.0;549.0;Casas Bahia;Smartphone;Motorola
"Smartphone Motorola Moto e6s Pink 32GB, Tela Max Vision de 6.1"", Câmera Traseira Dupla, Android 9.0, Processador Octa-Core e 2GB de RAM";499.9;175.0;Casas Bahia;Smartphone;Motorola
"Smartphone Samsung Galaxy A12 Vermelho 64GB, Tela Infinita de 6.5"", Câmera Quádrupla, Bateria 5000mAh, 4GB RAM e Processador Exynos 850";1969.0;1.0;Casas Bahia;Smartphone;Samsung
"Smartphone Xiaomi Redmi Note 9 Branco 128GB, Tela de 6,53"", 4GB de RAM, Câmera Traseira Quádrupla, Android 10 e Processador Octa-Core";1319.0;62.0;Casas Bahia;Smartphone;Xiaomi
Smartphone Samsung Galaxy S20FE 128gb 8gb Ram Tela 6.5 pol.;949.0;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Samsung Galaxy M02 32gb 3gb Ram Dual Sim Vermelho;499.0;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Asus Zenfone 8 128GB 8GB Ram Tela 5.9 pol.;1389.0;0.0;Casas Bahia;Smartphone;Asus
Smartphone Samsung Galaxy M02 32gb 3gb Ram Dual Sim Preto;5443.0;0.0;Casas Bahia;Smartphone;Samsung
Celular LG Lmk520bmw K62 Dual 64gb com 4GB de Ram;1899.9;0.0;Casas Bahia;Smartphone;Lg
"Smartphone Xiaomi Redmi Note 9, Dual Chip, Verde, Tela 6.53"", 4G+WiFi, Android, Câm.Traseira 48+8+2+2MP, Frontal 13MP, 64GB";4443.0;22.0;Casas Bahia;Smartphone;Xiaomi
"Smartphone Motorola Moto G7 Play 32GB Android Pie - 9.0 Tela 5.7"" 1.8 GHz Octa-Core 4G Câmera 13MP";1349.0;1.0;Casas Bahia;Smartphone;Motorola
"Smartphone Motorola One Fusion Dual Chip Android tela 6.5"" 128GB Wi-Fi Câmera 48MP+8MP Azul Safira";559.0;0.0;Casas Bahia;Smartphone;Motorola
"Smartphone LG K41S Tela 6,5"" 32GB 3GB RAM Câm 13MP + 2MP + 5MP + 2MP + Frontal 8MP";594.9;1.0;Casas Bahia;Smartphone;Lg
Smartphone Samsung Galaxy S20FE 128gb 8gb Ram Tela 6.5 pol.;1235.21;0.0;Casas Bahia;Smartphone;Samsung
"Smartphone Samsung Galaxy A21s Azul 64GB, Câmera Quádrupla,Tela Infinita de 6.5"", Leitor de Digital, 4GB RAM, Carregamento Rápido e Android 10";1319.0;514.0;Casas Bahia;Smartphone;Samsung
Smartphone LG K62+ Branco 128GB, Tela de 6.6”, Câmera Traseira Quádrupla, Android 10, Inteligência Artificial e Processador Octa-Core;7499.0;229.0;Casas Bahia;Smartphone;Lg
"Smartphone Samsung Galaxy Z Fold2 Mystic Bronze 256GB, 12GB de RAM, Tela dobrável de 7.6"", Câmera Traseira Tripla, Bateria de 4500mAh, Dual Chip";739.99;0.0;Casas Bahia;Smartphone;Samsung
"Smartphone Samsung Galaxy Z Flip Preto 256GB, Tela Dobrável de 6.7"", 8GB de RAM, Câmera Dupla Traseira, Dual Chip, Android 10 e Processador Octa-Core";7208.97;4.0;Casas Bahia;Smartphone;Samsung
Smartphone Samsung Galaxy Note20 Ultra Preto 256GB, 12GB RAM, Tela Infinita de 6.9”, Câmera Tripla, Caneta S-Pen, Android 10 e Processador Octa-Core;1290.0;69.0;Casas Bahia;Smartphone;Samsung
Smartphone A22 Tela Infinita 6.4 Polegadas Câmera Quádrupla Traseira 48MP 4GB RAM Android Samsung;1290.0;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Samsung Galaxy Note20 Bronze 256GB, 8GB RAM, Tela Infinita de 6.7”, Câmera Tripla, Caneta S-Pen, Android 10 e Processador Octa-Core;1598.0;41.0;Casas Bahia;Smartphone;Samsung
Smartphone Motorola Moto G8 Power Azul Atlântico 64GB, Tela de 6.4” FHD+, Câmera Traseira Quádrupla, Android 10 e Processador Qualcomm Octa-Core;1959.0;759.0;Casas Bahia;Smartphone;Motorola
Smartphone Positivo Twist 4G S509 Cinza com 32GB, 4G, Tela 5”, Android 10, Dual Chip, Câmera 8MP e Processador Octa-Core de 1.6 Ghz;919.0;0.0;Casas Bahia;Smartphone;Positivo
"Smartphone Xiaomi Poco X3 PRO Azul 128GB, Tela 6.67"" 6GB de RAM, Câmera Traseira Quádrupla, Android 11, Qualcomm Snapdragon";3191.97;5.0;Casas Bahia;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 8 4gb/64gb Dual – Space Black (Preto);6599.0;95.0;Casas Bahia;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 9 64GB Tela 6,53 Câmera Quadrupla Traseira 48MP+8MP+2MP+2MP - Branco;679.0;0.0;Casas Bahia;Smartphone;Xiaomi
"Smartphone Samsung Galaxy A12, 6,5"", 64 GB, Câmera Quádrupla - Azul";1075.29;0.0;Casas Bahia;Smartphone;Samsung
Smartphone ASUS ROG Phone 5s 12GB/ 256GB Preto;1864.27;0.0;Casas Bahia;Smartphone;Asus
Smartphone Samsung Galaxy Z Flip3 128GB 5G - Preto;999.9;0.0;Casas Bahia;Smartphone;Samsung
Celular Motorola G10 XT-2127-2 64GB / 4GB Ram;1790.0;0.0;Casas Bahia;Smartphone;Motorola
"Celular Samsung A12 64GB/ 4GB RAM/ 4G/ Dual SIM/ Tela de 6.5""/ Câmeras 48MP + 5MP + 2MP + 2MP - Preto";1199.9;0.0;Casas Bahia;Smartphone;Samsung
"Smartphone Xiaomi Redmi Note 9S Cinza 128GB, Tela de 6,67"", 6GB de RAM, Câmera Traseira Quádrupla, Android 10 e Processador Qualcomm Octa-Core";3191.97;35.0;Casas Bahia;Smartphone;Xiaomi
Smartphone Motorola Moto E7 XT2095-1 64GB 4GB RAM Tela de 6.5” Cam Traseira Dupla Android 10 e Processador Octa-Core Cinza Metálico;7723.97;32.0;Casas Bahia;Smartphone;Motorola
Smartphone Samsung Galaxy S20 FE 256GB - Verde, Processador Qualcomm Snapdragon 865 - 2.8GHz;1369.4;0.0;Casas Bahia;Smartphone;Samsung
"Smartphone Samsung Galaxy Z Flip Preto 256GB, Tela Dobrável de 6.7"", 8GB de RAM, Câmera Dupla Traseira, Dual Chip, Android 10 e Processador Octa-";1369.4;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Motorola G10 64GB 4G Wi-Fi Tela 6.5`` Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora;1265.0;0.0;Casas Bahia;Smartphone;Motorola
Smartphone Sony Xperia 1 III 512gb 12gb Ram Tela 6.5 pol.;529.9;0.0;Casas Bahia;Smartphone;Sony
"Smartphone Samsung Galaxy A52s 128GB - Preto, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 6GB, Tela 6.5""";1492.47;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Twist S514 64GB 1GB RAM Dual Chip Tela 5.5 Positivo;1492.0;0.0;Casas Bahia;Smartphone;Positivo
Smartphone Samsung Galaxy A10s 32gb vermelho;2099.99;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Samsung Galaxy A22, 6,4”, 128GB, Octa-Core, Câmera Quádrupla - Verde;339.0;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Xiaomi Redmi 8 Azul Safira 4Gb Ram 64Gb;4497.87;0.0;Casas Bahia;Smartphone;Xiaomi
Smartphone Xiaomi Redmi 9A 32GB/2GB Ram Azul;1662.78;0.0;Casas Bahia;Smartphone;Xiaomi
"Smartphone Samsung Galaxy A03s 64GB Preto 4GB RAM Tela 6.5""";7395.72;0.0;Casas Bahia;Smartphone;Samsung
"Smartphone Samsung Galaxy A22, Câmera Quádrupla Traseira de 48MP+8MP+2MP+2MP, Selfie de 13MP, Tela de 6.4"", 128GB, 4GB RAM, Octa Core, Dual Preto";4672.06;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Samsung Galaxy S20 FE 256GB - Azul, Processador Qualcomm Snapdragon 865 - 2.8GHz;4568.84;0.0;Casas Bahia;Smartphone;Samsung
Smartphone Samsung Galaxy Z Flip3 256GB 5G - Creme;7395.72;0.0;Casas Bahia;Smartphone;Samsung
Smartphone G9 Play 4GB RAM 64GB Tela 6,5 Motorola;4654.86;0.0;Casas Bahia;Smartphone;Motorola
Smartphone G9 Play 4GB RAM 64GB Tela 6,5 Motorola;1873.57;0.0;Casas Bahia;Smartphone;Motorola
"Smartphone Xiaomi Redmi 9C Cinza 64GB, Tela de 6.53"", 3GB de RAM, Câmera Traseira Tripla, Android 10 e Processador Octa-Core";2532.28;248.0;Casas Bahia;Smartphone;Xiaomi
"Smartphone Samsung Galaxy A03s 64GB - Azul, 4G, Câmera Tripla 13MP + Selfie 5MP, Processador Octa-core, RAM 4GB, Tela 6.5""";4497.87;0.0;Casas Bahia;Smartphone;Samsung
Geladeira Side By Side Eco Inverter Philco 434 Litros Inox PRF533ID - 110V;4625.0;29.0;Casas Bahia;Geladeira;Philco
Refrigerador Philco French Door Inverse 482L PFR500I;4798.82;22.0;Casas Bahia;Geladeira;Philco
Refrigerador Frost Free Samsung 384L RT38K Top Mount Freezer;2488.78;1.0;Casas Bahia;Geladeira;Samsung
Refrigerador Samsung RL4353RBASL Frost Free Inverse Barosa com Compartimento para Vinho Inox - 435L;1998.89;33.0;Casas Bahia;Geladeira;Samsung
Geladeira Philco Frost Free French Door 3 Portas PRF406I 396 Litros;2199.0;0.0;Casas Bahia;Geladeira;Philco
Geladeira Side By Side Eco Inverter Philco 434 Litros Inox PRF533ID - 220V;1799.0;4.0;Casas Bahia;Geladeira;Philco
Geladeira Refrigerador Samsung 501 Litros 2 Portas Frost Free RS50N3413S8;5532.33;0.0;Casas Bahia;Geladeira;Samsung
Geladeira Frost Free Samsung French Door 614L RF27T Black Inox;4149.0;0.0;Casas Bahia;Geladeira;Samsung
Refrigerador Samsung Evolution RT46 com Powervolt Inverter Duplex 460L - Branco;5767.0;23.0;Casas Bahia;Geladeira;Samsung
Refrigerador Samsung Evolution RT46 PowerVolt Inverter Duplex 460L - Black Inox Look;3507.3;39.0;Casas Bahia;Geladeira;Samsung
Refrigerador Samsung Evolution RT38 com PowerVolt Inverter Duplex 385L - Inox Look;3353.2;93.0;Casas Bahia;Geladeira;Samsung
Geladeira Samsung RF22R Inverter Frost Free Smart 3 Portas com Dispenser de Água 501L Inox 220V;3295.0;0.0;Casas Bahia;Geladeira;Samsung
Geladeira Samsung Evolution RT38 com POWERvolt Inverter Duplex 385L Inox Look;2449.0;10.0;Casas Bahia;Geladeira;Samsung
Refrigerador LG Bottom Freezer Universe Refresh com Moist Balance Crisper™ e Compressor Linear GC-B659BSB Aço Escovado – 451L;2099.99;11.0;Casas Bahia;Geladeira;Lg
Geladeira Philco PRF504I Side By Side 489L;3199.0;0.0;Casas Bahia;Geladeira;Philco
Geladeira LG Side by Side Frost Free Inox 601L P-VE GCL247;4399.0;0.0;Casas Bahia;Geladeira;Lg
Refrigerador Philco Side By Side 437L Eco Inverter 127v;2799.0;0.0;Casas Bahia;Geladeira;Philco
Refrigerador 453L Frost Free Inverter Inox Samsung;3043.95;0.0;Casas Bahia;Geladeira;Samsung
Refrigerador Philco 437 Litros Side By Side Eco Inverter Inox PRF533I – 220 Volts;4299.9;1.0;Casas Bahia;Geladeira;Philco
Geladeira Samsung Frost Free Duplex BAROSA com Smart Sensor e Dispenser de Água 432L Inox Look;5973.0;3.0;Casas Bahia;Geladeira;Samsung
Geladeira Samsung Evolution RT38 com POWERvolt Inverter Duplex 385L Branco;3699.0;4.0;Casas Bahia;Geladeira;Samsung
Geladeira/Refrigerador Philco Frost Free - Side by Side 437L PRF 5331 Eco Inverter - 220v;3359.0;0.0;Casas Bahia;Geladeira;Philco
Geladeira/Refrigerador Smart Side by Side Com Door in Door e Compressor Inverter 601L LG GS65SDN Inox 127V;4268.23;0.0;Casas Bahia;Geladeira;Lg
Refrigerador Samsung Inverter Frost Free RT53K6240S8/AZ com Twin Cooling Plus Inox 110v - 528L;3639.0;4.0;Casas Bahia;Geladeira;Samsung
Geladeira Philco Frost Free French Door 3 Portas PRF406I 396 Litros;2999.0;0.0;Casas Bahia;Geladeira;Philco
Notebook Acer Aspire 5 A515-54-57EN Intel Core i5;3419.1;34.0;Magazine Luiza;Notebook;Acer
"Notebook Dell Inspiron i3501-M10P 15.6"" HD 11ª Geração Intel Pentium Gold 4GB 128GB SSD Windows 10 Preto";2699.1;107.0;Magazine Luiza;Notebook;Dell
Notebook Samsung Book NP550XDA-KF2BR Intel Core i5;3329.1;8.0;Magazine Luiza;Notebook;Samsung
Notebook Dell Inspiron 15 3000 3501-A25P;2879.1;5.0;Magazine Luiza;Notebook;Dell
Notebook Samsung Chromebook 11.6 HD Intel Celeron N4000 32GB e.MMC 4GB Chrome OS XE310XBA-KT1BR-ES;1538.1;8.0;Magazine Luiza;Notebook;Samsung
Notebook Lenovo IdeaPad3i 82BS0005BR Intel Core i5;3599.1;1.0;Magazine Luiza;Notebook;Lenovo
Notebook Samsung Book NP550XDA-KT2BR Intel Core i3;2564.1;13.0;Magazine Luiza;Notebook;Samsung
Notebook Gamer Acer Nitro 5 AN515-54-58CL Intel;5129.1;97.0;Magazine Luiza;Notebook;Acer
